,path_to_rgb,path_to_depth,path_to_rgb_next,path_to_depth_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow,path_to_motion_maps
1857,rgb/1857.png,depth/1857.npy,rgb/1859.png,depth/1859.npy,0.01319519956613783,0.0029194811417222995,-0.011004633963293759,-0.021440292881397482,-0.029900692860986844,1.682843260274609,optical_flow/1857_1859.npy,motion_maps/1857_1859.npy
1858,rgb/1858.png,depth/1858.npy,rgb/1860.png,depth/1860.npy,0.006997560132033847,0.002472492429130393,-0.01081920282855966,-0.0229122338254939,-0.02299111659123776,1.6934808590294494,optical_flow/1858_1860.npy,motion_maps/1858_1860.npy
1859,rgb/1859.png,depth/1859.npy,rgb/1861.png,depth/1861.npy,-0.004460766089601655,0.0016717361700567983,0.0004565112251056953,-0.004476281042162356,-0.016639904653792392,1.713337390107995,optical_flow/1859_1861.npy,motion_maps/1859_1861.npy
1860,rgb/1860.png,depth/1860.npy,rgb/1862.png,depth/1862.npy,-0.011827152918511151,0.0008462509399723273,0.0050250771880926606,0.003104906236856664,-0.013710320759881434,1.7272809769145567,optical_flow/1860_1862.npy,motion_maps/1860_1862.npy
1861,rgb/1861.png,depth/1861.npy,rgb/1863.png,depth/1863.npy,-0.010173875319068224,0.001017310210947542,0.00432952207018018,0.00014711155430191522,-0.01868933938345485,1.7320576581013825,optical_flow/1861_1863.npy,motion_maps/1861_1863.npy
1862,rgb/1862.png,depth/1862.npy,rgb/1864.png,depth/1864.npy,0.00012954612442299399,0.000251115214427849,0.00673278971344466,0.0063949979477868615,-0.031020388473854688,1.7275850851741552,optical_flow/1862_1864.npy,motion_maps/1862_1864.npy
1863,rgb/1863.png,depth/1863.npy,rgb/1865.png,depth/1865.npy,0.009863817242019065,-0.0010181580129431562,0.007136489263830778,0.006744958477916896,-0.04014507949656276,1.7227016333490326,optical_flow/1863_1865.npy,motion_maps/1863_1865.npy
1864,rgb/1864.png,depth/1864.npy,rgb/1866.png,depth/1866.npy,0.010674958635448043,-0.0016212554679199726,0.006511502952126868,0.0010324697832437837,-0.034870613279612606,1.7316428451362924,optical_flow/1864_1866.npy,motion_maps/1864_1866.npy
1865,rgb/1865.png,depth/1865.npy,rgb/1867.png,depth/1867.npy,0.002113706253629337,-0.0025376996905789066,0.006301751982696838,-0.0018522482269709426,-0.03316351297510156,1.7502226333479882,optical_flow/1865_1867.npy,motion_maps/1865_1867.npy
1866,rgb/1866.png,depth/1866.npy,rgb/1868.png,depth/1868.npy,-0.007891361284538649,-0.0021220974645068213,0.005348955645004935,-0.00439609015682052,-0.03113548368440533,1.7695064690390725,optical_flow/1866_1868.npy,motion_maps/1866_1868.npy
1867,rgb/1867.png,depth/1867.npy,rgb/1869.png,depth/1869.npy,-0.007700638539120531,-0.000960807312738748,0.0037449916364034634,-0.007458403838512595,-0.028848085313305738,1.7775590054754673,optical_flow/1867_1869.npy,motion_maps/1867_1869.npy
1868,rgb/1868.png,depth/1868.npy,rgb/1870.png,depth/1870.npy,-0.0013847260743082672,-0.0005868601651087723,-0.006535987524153632,-0.019488441118248545,-0.03094186920648889,1.7757862496958126,optical_flow/1868_1870.npy,motion_maps/1868_1870.npy
1869,rgb/1869.png,depth/1869.npy,rgb/1871.png,depth/1871.npy,0.0018803391867771558,-0.00010540340661416175,-0.011707539888990526,-0.022735572152310368,-0.031864441792477834,1.7762678524738649,optical_flow/1869_1871.npy,motion_maps/1869_1871.npy
1870,rgb/1870.png,depth/1870.npy,rgb/1872.png,depth/1872.npy,-3.4741451083940666e-05,0.0004028863797273245,-0.004606252647234439,-0.009720016460814662,-0.03232535052113405,1.7830604871666085,optical_flow/1870_1872.npy,motion_maps/1870_1872.npy
1871,rgb/1871.png,depth/1871.npy,rgb/1873.png,depth/1873.npy,-0.00029704781183169046,0.001873940862375245,-0.004907099476983234,-0.007950525748000814,-0.037523043083818486,1.7880541426483774,optical_flow/1871_1873.npy,motion_maps/1871_1873.npy
1872,rgb/1872.png,depth/1872.npy,rgb/1874.png,depth/1874.npy,0.001351444382458437,0.003502213067723572,-0.007398556317694554,-0.011260980595025671,-0.03889332114052557,1.7901805550524161,optical_flow/1872_1874.npy,motion_maps/1872_1874.npy
1873,rgb/1873.png,depth/1873.npy,rgb/1875.png,depth/1875.npy,-0.0014195998493573125,0.0039524465684716075,0.00012848795267171348,-0.001920492929173179,-0.02884343036413517,1.7964080503125217,optical_flow/1873_1875.npy,motion_maps/1873_1875.npy
1874,rgb/1874.png,depth/1874.npy,rgb/1876.png,depth/1876.npy,-0.0065348469403491176,0.003923012301300231,0.006393253861420708,0.010167492850502668,-0.03103030315228805,1.8043189677204052,optical_flow/1874_1876.npy,motion_maps/1874_1876.npy
1875,rgb/1875.png,depth/1875.npy,rgb/1877.png,depth/1877.npy,0.00021055719284747648,0.0030575990391618025,0.003277264954719434,0.008265554621566196,-0.041809462963502415,1.8023073071323097,optical_flow/1875_1877.npy,motion_maps/1875_1877.npy
1876,rgb/1876.png,depth/1876.npy,rgb/1878.png,depth/1878.npy,0.011466215744174502,0.00265427850791419,0.006619942445687333,0.010534353819558362,-0.04463512215353305,1.7918515891839206,optical_flow/1876_1878.npy,motion_maps/1876_1878.npy
1877,rgb/1877.png,depth/1877.npy,rgb/1879.png,depth/1879.npy,0.0091877044623555,0.0021551366114903,0.009503993327967735,0.018104798363445692,-0.03036159632415414,1.793670436641264,optical_flow/1877_1879.npy,motion_maps/1877_1879.npy
1878,rgb/1878.png,depth/1878.npy,rgb/1880.png,depth/1880.npy,-0.003906057413465143,0.002246273805367313,-0.0033257576813717628,0.0011194856293741398,-0.02560694649946971,1.8082635017242692,optical_flow/1878_1880.npy,motion_maps/1878_1880.npy
1879,rgb/1879.png,depth/1879.npy,rgb/1881.png,depth/1881.npy,-0.015876673184562536,0.003512860480419844,-0.013839139978015313,-0.016302668504884817,-0.02352889686302451,1.817213264010604,optical_flow/1879_1881.npy,motion_maps/1879_1881.npy
1880,rgb/1880.png,depth/1880.npy,rgb/1882.png,depth/1882.npy,-0.012819340348248543,0.003265967980929087,-0.011015600552740614,-0.01563714731982202,-0.02778843896439609,1.8154984060606123,optical_flow/1880_1882.npy,motion_maps/1880_1882.npy
1881,rgb/1881.png,depth/1881.npy,rgb/1883.png,depth/1883.npy,2.0520024684083607e-05,0.003740869707758336,-0.005067641673973754,-0.008161421766757826,-0.037056917992473126,1.802771395597517,optical_flow/1881_1883.npy,motion_maps/1881_1883.npy
1882,rgb/1882.png,depth/1882.npy,rgb/1884.png,depth/1884.npy,0.009866856326897232,0.0027072125398485023,-0.006282144341073658,-0.0076437775995330534,-0.045640395748143714,1.7890346975069915,optical_flow/1882_1884.npy,motion_maps/1882_1884.npy
1883,rgb/1883.png,depth/1883.npy,rgb/1885.png,depth/1885.npy,0.011691718998582026,0.00011530742422576002,-0.0021761786731301393,-0.0036846373196439686,-0.04963242777989396,1.7856079355226484,optical_flow/1883_1885.npy,motion_maps/1883_1885.npy
1884,rgb/1884.png,depth/1884.npy,rgb/1886.png,depth/1886.npy,0.010774403402958068,-0.0006202814147164574,0.008051896151082517,0.010103424207599687,-0.04413149367726543,1.7823517378076872,optical_flow/1884_1886.npy,motion_maps/1884_1886.npy
1885,rgb/1885.png,depth/1885.npy,rgb/1887.png,depth/1887.npy,0.0025699953875113306,-0.0010009683410227255,0.008982017597072624,0.008984443406205855,-0.036626180846958345,1.7857738481266952,optical_flow/1885_1887.npy,motion_maps/1885_1887.npy
1886,rgb/1886.png,depth/1886.npy,rgb/1888.png,depth/1888.npy,-0.008028175774540559,-0.002349480846577933,0.0042620154861574815,-0.0025976178458009262,-0.034220678309202945,1.7900129847871542,optical_flow/1886_1888.npy,motion_maps/1886_1888.npy
1887,rgb/1887.png,depth/1887.npy,rgb/1889.png,depth/1889.npy,-0.00577584266323354,-0.004698403882224001,-0.0006444574417901052,-0.015619760697319409,-0.04560318211361914,1.7786847379392157,optical_flow/1887_1889.npy,motion_maps/1887_1889.npy
1888,rgb/1888.png,depth/1888.npy,rgb/1890.png,depth/1890.npy,0.006069077978126949,-0.004805564495313696,-0.0015737893666364618,-0.01853291369889121,-0.04991147659684359,1.7592000930180802,optical_flow/1888_1890.npy,motion_maps/1888_1890.npy
1889,rgb/1889.png,depth/1889.npy,rgb/1891.png,depth/1891.npy,0.012036363679333794,-0.0045785933564928384,0.000693431835544499,-0.017384658183452473,-0.05176327173041262,1.7463796319496794,optical_flow/1889_1891.npy,motion_maps/1889_1891.npy
1890,rgb/1890.png,depth/1890.npy,rgb/1892.png,depth/1892.npy,0.00035115327422422627,-0.004482258463922451,0.0007051132075633923,-0.020095920841420426,-0.043469048854092314,1.751550614406085,optical_flow/1890_1892.npy,motion_maps/1890_1892.npy
1891,rgb/1891.png,depth/1891.npy,rgb/1893.png,depth/1893.npy,-0.01446442628181301,-0.0035435128607228493,0.0011987556051916918,-0.01644462543580261,-0.03806243346223859,1.7585429654908182,optical_flow/1891_1893.npy,motion_maps/1891_1893.npy
1892,rgb/1892.png,depth/1892.npy,rgb/1894.png,depth/1894.npy,-0.008693285369729792,-0.003786796692818365,0.0029119314691876427,-0.011211039001249644,-0.04680907370814325,1.7458909718877182,optical_flow/1892_1894.npy,motion_maps/1892_1894.npy
1893,rgb/1893.png,depth/1893.npy,rgb/1895.png,depth/1895.npy,0.009806792535099876,-0.0038594389673632734,-0.0007492506865875603,-0.014168318514290238,-0.053408748618032575,1.720560782868887,optical_flow/1893_1895.npy,motion_maps/1893_1895.npy
1894,rgb/1894.png,depth/1894.npy,rgb/1896.png,depth/1896.npy,0.015526071107972016,-0.0035480762847490336,-0.0016055935401422118,-0.01541138761186289,-0.05136043988140715,1.7084802593978168,optical_flow/1894_1896.npy,motion_maps/1894_1896.npy
1895,rgb/1895.png,depth/1895.npy,rgb/1897.png,depth/1897.npy,0.002762258245652109,-0.0035097207644454514,0.0034115647914820385,-0.009175793324043724,-0.0400266270151457,1.7152557989675472,optical_flow/1895_1897.npy,motion_maps/1895_1897.npy
1896,rgb/1896.png,depth/1896.npy,rgb/1898.png,depth/1898.npy,-0.012226143269097404,-0.0027055972693820728,-0.0004738831251224133,-0.012977270785647477,-0.028705259587892936,1.7192587601056175,optical_flow/1896_1898.npy,motion_maps/1896_1898.npy
1897,rgb/1897.png,depth/1897.npy,rgb/1899.png,depth/1899.npy,-0.013247497801012491,-0.002761776834201639,-0.005179351511869014,-0.021459604617501068,-0.032996431392747105,1.708363299374554,optical_flow/1897_1899.npy,motion_maps/1897_1899.npy
1898,rgb/1898.png,depth/1898.npy,rgb/1900.png,depth/1900.npy,-0.003392417122539665,-0.004256962662858999,0.0014778223704652311,-0.016315862812053442,-0.038902837720209416,1.6827986573630938,optical_flow/1898_1900.npy,motion_maps/1898_1900.npy
1899,rgb/1899.png,depth/1899.npy,rgb/1901.png,depth/1901.npy,0.004167876658016934,-0.004871527301936079,0.009087072074325044,-0.00227542982564799,-0.042855898363376,1.6560331757772246,optical_flow/1899_1901.npy,motion_maps/1899_1901.npy
1900,rgb/1900.png,depth/1900.npy,rgb/1902.png,depth/1902.npy,0.004576294012509144,-0.004350648792274021,0.005951513994119119,-0.0020715085815794514,-0.04771320273285351,1.6337402416017994,optical_flow/1900_1902.npy,motion_maps/1900_1902.npy
1901,rgb/1901.png,depth/1901.npy,rgb/1903.png,depth/1903.npy,0.0018525276751995786,-0.003420235859779268,-0.001227818943131472,-0.009140797507139808,-0.04791675236433735,1.613616772068184,optical_flow/1901_1903.npy,motion_maps/1901_1903.npy
1902,rgb/1902.png,depth/1902.npy,rgb/1904.png,depth/1904.npy,-0.003442987485571371,-0.0027693199778852057,-0.0011628550237332055,-0.002921633443573768,-0.042725089193227817,1.5936403497845788,optical_flow/1902_1904.npy,motion_maps/1902_1904.npy
1903,rgb/1903.png,depth/1903.npy,rgb/1905.png,depth/1905.npy,-0.010203778512867268,-0.0016328029760208774,0.0008265287423590159,0.0053917191327954575,-0.04017740079763765,1.5716504573240684,optical_flow/1903_1905.npy,motion_maps/1903_1905.npy
1904,rgb/1904.png,depth/1904.npy,rgb/1906.png,depth/1906.npy,-0.011447761208892468,4.967898392852124e-05,-0.0023587495676075016,0.0032341887544369285,-0.04527065581475265,1.5462483871817767,optical_flow/1904_1906.npy,motion_maps/1904_1906.npy
1905,rgb/1905.png,depth/1905.npy,rgb/1907.png,depth/1907.npy,-0.0014084810496827471,0.0006165669317300321,-0.0016789750631161628,0.002680207841727622,-0.05039470043085581,1.5077154579864782,optical_flow/1905_1907.npy,motion_maps/1905_1907.npy
1906,rgb/1906.png,depth/1906.npy,rgb/1908.png,depth/1908.npy,0.010617159492514584,0.0005677773355621593,0.0012959063315702885,0.005887830128003202,-0.05026452868996911,1.4678034939054785,optical_flow/1906_1908.npy,motion_maps/1906_1908.npy
1907,rgb/1907.png,depth/1907.npy,rgb/1909.png,depth/1909.npy,0.01222318715411975,0.0017490679861483368,-3.917734558840668e-06,0.0037500634595488687,-0.04357419883280556,1.4424763829817664,optical_flow/1907_1909.npy,motion_maps/1907_1909.npy
1908,rgb/1908.png,depth/1908.npy,rgb/1910.png,depth/1910.npy,0.006764823476692056,0.0029865945754977787,3.5293048202126144e-05,0.0032151301275185067,-0.034079748388485154,1.426029881888894,optical_flow/1908_1910.npy,motion_maps/1908_1910.npy
1909,rgb/1909.png,depth/1909.npy,rgb/1911.png,depth/1911.npy,0.00038768699118988363,0.004662378130075958,0.0021978618479717004,0.010378175838880566,-0.032785317074735865,1.414084389788627,optical_flow/1909_1911.npy,motion_maps/1909_1911.npy
1910,rgb/1910.png,depth/1910.npy,rgb/1912.png,depth/1912.npy,-0.002563707470757214,0.007860606733774537,0.003074199472968368,0.019938171540101024,-0.03324625064697262,1.3908889683071948,optical_flow/1910_1912.npy,motion_maps/1910_1912.npy
1911,rgb/1911.png,depth/1911.npy,rgb/1913.png,depth/1913.npy,-0.0018923434046762813,0.014585031931391787,0.0039621755707646145,0.07302363471472972,-0.026687241224872867,1.2536699638010305,optical_flow/1911_1913.npy,motion_maps/1911_1913.npy
1912,rgb/1912.png,depth/1912.npy,rgb/1914.png,depth/1914.npy,-0.001639473069046328,0.019659750970454463,0.005668432498937666,0.11982280415194425,-0.019256231120443168,1.1369827541318502,optical_flow/1912_1914.npy,motion_maps/1912_1914.npy
1913,rgb/1913.png,depth/1913.npy,rgb/1915.png,depth/1915.npy,-0.001586707188354549,0.01966477394294224,0.0056806852240595465,0.10853982975919152,-0.020541948343372415,1.1379813754359134,optical_flow/1913_1915.npy,motion_maps/1913_1915.npy
1914,rgb/1914.png,depth/1914.npy,rgb/1916.png,depth/1916.npy,-0.0015326278017043162,0.019652528828118656,0.005688011156693622,0.09715957956993293,-0.02174698473812331,1.1376568822986997,optical_flow/1914_1916.npy,motion_maps/1914_1916.npy
1915,rgb/1915.png,depth/1915.npy,rgb/1917.png,depth/1917.npy,-0.0014797481815172404,0.019655483300258788,0.005699762525321447,0.08586769440530873,-0.022910868360400904,1.1381304093615086,optical_flow/1915_1917.npy,motion_maps/1915_1917.npy
1916,rgb/1916.png,depth/1916.npy,rgb/1918.png,depth/1918.npy,-0.001427155799178447,0.019662321262216616,0.005712659566107103,0.0745656372411645,-0.02401725863369375,1.1388942281948855,optical_flow/1916_1918.npy,motion_maps/1916_1918.npy
1917,rgb/1917.png,depth/1917.npy,rgb/1919.png,depth/1919.npy,-0.0013744201828091846,0.019667553422773144,0.0057251471937552895,0.06325502194205512,-0.02506089746538853,1.1393455600503444,optical_flow/1917_1919.npy,motion_maps/1917_1919.npy
1918,rgb/1918.png,depth/1918.npy,rgb/1920.png,depth/1920.npy,-0.001321338078650676,0.019667372308040974,0.005736081521784386,0.05193223343361808,-0.026035105384395685,1.1392809439528264,optical_flow/1918_1920.npy,motion_maps/1918_1920.npy
1919,rgb/1919.png,depth/1919.npy,rgb/1921.png,depth/1921.npy,-0.0012685567578964241,0.01967198982293776,0.005748461124544909,0.040601153950071016,-0.026954030003744744,1.1395076548784573,optical_flow/1919_1921.npy,motion_maps/1919_1921.npy
1920,rgb/1920.png,depth/1920.npy,rgb/1922.png,depth/1922.npy,-0.0012150654405515475,0.01966342354389908,0.005757059980452888,0.029242044041588144,-0.027785905505459674,1.1389089669835926,optical_flow/1920_1922.npy,motion_maps/1920_1922.npy
1921,rgb/1921.png,depth/1921.npy,rgb/1923.png,depth/1923.npy,-0.0011628472230730009,0.019678447684781063,0.00577259479166975,0.01791459035627696,-0.02859814278574646,1.1395216370927417,optical_flow/1921_1923.npy,motion_maps/1921_1923.npy
1922,rgb/1922.png,depth/1922.npy,rgb/1924.png,depth/1924.npy,-0.0011100535273571416,0.01968171459400045,0.005784657575757707,0.006591517975927275,-0.02932622864127543,1.1393109967070243,optical_flow/1922_1924.npy,motion_maps/1922_1924.npy
1923,rgb/1923.png,depth/1923.npy,rgb/1925.png,depth/1925.npy,-0.0010566443114249677,0.019675045799663025,0.005793911598494945,-0.004773611577874704,-0.02997395889840293,1.1384777474142425,optical_flow/1923_1925.npy,motion_maps/1923_1925.npy
1924,rgb/1924.png,depth/1924.npy,rgb/1926.png,depth/1926.npy,-0.0010042117418672053,0.01968559670792754,0.005808294702852208,-0.016111640935385196,-0.03058941244364455,1.138549304058813,optical_flow/1924_1926.npy,motion_maps/1924_1926.npy
1925,rgb/1925.png,depth/1925.npy,rgb/1927.png,depth/1927.npy,-0.0009510606587611697,0.01968257847585014,0.00581867769608692,-0.027454085950509462,-0.031116545261333336,1.1376958151266765,optical_flow/1925_1927.npy,motion_maps/1925_1927.npy
1926,rgb/1926.png,depth/1926.npy,rgb/1928.png,depth/1928.npy,-0.0008878208981025254,0.019628068274300924,0.005829408876404857,-0.03843172726230648,-0.031551575693345324,1.1359862960123903,optical_flow/1926_1928.npy,motion_maps/1926_1928.npy
1927,rgb/1927.png,depth/1927.npy,rgb/1929.png,depth/1929.npy,0.00022360850259012827,0.012721624746327565,0.005419695120764741,-0.00917409438004313,-0.02933530045772237,0.970980458309782,optical_flow/1927_1929.npy,motion_maps/1927_1929.npy
1928,rgb/1928.png,depth/1928.npy,rgb/1930.png,depth/1930.npy,0.00017025084687199852,0.0034394479374607197,0.004368637162067386,0.01943281950455855,-0.027180440780626647,0.7878394410728333,optical_flow/1928_1930.npy,motion_maps/1928_1930.npy
1929,rgb/1929.png,depth/1929.npy,rgb/1931.png,depth/1931.npy,-0.001272400921284097,-0.0021874652238611197,0.00428780833302066,0.012025535683207522,-0.02385795091981624,0.7434242441025845,optical_flow/1929_1931.npy,motion_maps/1929_1931.npy
1930,rgb/1930.png,depth/1930.npy,rgb/1932.png,depth/1932.npy,-0.0005736010631215038,-0.007669484159154959,0.0036306889956995133,0.004965827396034682,-0.019658909867202645,0.6991235275780241,optical_flow/1930_1932.npy,motion_maps/1930_1932.npy
1931,rgb/1931.png,depth/1931.npy,rgb/1933.png,depth/1933.npy,0.00151611132103433,-0.012679663829153944,0.0005487327958335925,-0.007043720330088377,-0.01842196322622769,0.6589175390205355,optical_flow/1931_1933.npy,motion_maps/1931_1933.npy
1932,rgb/1932.png,depth/1932.npy,rgb/1934.png,depth/1934.npy,0.0029515974857911736,-0.01886867017396273,-0.002258961087982055,-0.019149562933165498,-0.018973363154417555,0.6215518690399904,optical_flow/1932_1934.npy,motion_maps/1932_1934.npy
1933,rgb/1933.png,depth/1933.npy,rgb/1935.png,depth/1935.npy,0.004796079944833775,-0.025056959187839182,-0.004058383208606207,-0.02733859715941378,-0.020987628011833515,0.5827077116168766,optical_flow/1933_1935.npy,motion_maps/1933_1935.npy
1934,rgb/1934.png,depth/1934.npy,rgb/1936.png,depth/1936.npy,0.006405805010806428,-0.0302591369039058,-0.002540562588214516,-0.03195141702739335,-0.0215859489037733,0.5518909449708644,optical_flow/1934_1936.npy,motion_maps/1934_1936.npy
