euler_x,euler_x_confidence,euler_y,euler_y_confidence,euler_z,euler_z_confidence,from_db_index,from_index,t_x,t_x_confidence,t_y,t_y_confidence,t_z,t_z_confidence,to_db_index,to_index,to_path,from_path
0.0016515542520210147,1.0,0.0053648860193789005,1.0,0.002328122267499566,1.0,,2234,0.010912042111158371,1.0,-0.01135453674942255,1.0,0.429872989654541,1.0,,2235,00/rgb/2235.png,00/rgb/2234.png
0.0014295091,1,0.0071368213,1,0.0010520199,1,,2235,0.010544656,1,-0.010269436,1,0.39578113,1,,2236,00/rgb/2236.png,00/rgb/2235.png
0.00038490366,1,0.022134883,1,0.0029685204,1,558.0,2232,0.01758691,1,-0.007891023,1,1.8323053,1,559.0,2236,00/rgb/2236.png,00/rgb/2232.png
0.0053655445,1,0.026177878,1,0.0024166629,1,557.0,2228,0.011624791,1,-0.033444554,1,2.3820994,1,559.0,2236,00/rgb/2236.png,00/rgb/2228.png
-0.0016879565082490444,1.0,0.008161255158483982,1.0,0.000666510546579957,1.0,,2236,0.00899193249642849,1.0,-0.009748156182467937,1.0,0.38643255829811096,1.0,,2237,00/rgb/2237.png,00/rgb/2236.png
-0.00504640769213438,1.0,0.007991945371031761,1.0,-0.001246600179001689,1.0,,2237,0.010427044704556465,1.0,-0.0037076231092214584,1.0,0.37545105814933777,1.0,,2238,00/rgb/2238.png,00/rgb/2237.png
-0.005068018101155758,1.0,0.009195099584758282,1.0,-0.0009302072576247156,1.0,,2238,0.012879904359579086,1.0,-0.009991229511797428,1.0,0.3525456488132477,1.0,,2239,00/rgb/2239.png,00/rgb/2238.png
-0.002036159,1,0.010047834,1,-0.0009063067,1,,2239,0.013704695,1,-0.015153582,1,0.32048908,1,,2240,00/rgb/2240.png,00/rgb/2239.png
-0.0152996015,1,0.032981694,1,-0.0031565921,1,559.0,2236,0.032279648,1,-0.04370439,1,1.3521869,1,560.0,2240,00/rgb/2240.png,00/rgb/2236.png
-0.012634135,1,0.047811452,1,-0.00048072083,1,558.0,2232,0.0030930494,1,0.013405816,1,2.2839897,1,560.0,2240,00/rgb/2240.png,00/rgb/2232.png
0.0004342564498074353,1.0,0.0103667126968503,1.0,-0.001605562400072813,1.0,,2240,0.012876931577920914,1.0,-0.014578700996935368,1.0,0.28954634070396423,1.0,,2241,00/rgb/2241.png,00/rgb/2240.png
0.0009633321315050125,1.0,0.010893525555729866,1.0,-0.0006472884560935199,1.0,,2241,0.013739237561821938,1.0,-0.011463875882327557,1.0,0.26314130425453186,1.0,,2242,00/rgb/2242.png,00/rgb/2241.png
0.00116712786257267,1.0,0.010227790102362633,1.0,0.00057020946405828,1.0,,2242,0.014720527455210686,1.0,-0.009731242433190346,1.0,0.2463032305240631,1.0,,2243,00/rgb/2243.png,00/rgb/2242.png
0.0026858835,1,0.009856719,1,0.001903895,1,,2243,0.017317306,1,-0.009439835,1,0.24660721,1,,2244,00/rgb/2244.png,00/rgb/2243.png
0.0053613237,1,0.04103825,1,0.00037599733,1,560.0,2240,0.042635478,1,-0.015406097,1,1.0962384,1,561.0,2244,00/rgb/2244.png,00/rgb/2240.png
-0.008651487,1,0.06831619,1,-0.0027674309,1,559.0,2236,0.04134238,1,0.031891484,1,1.7289617,1,561.0,2244,00/rgb/2244.png,00/rgb/2236.png
-0.00629263,1,0.068834685,1,0.0010308104,1,558.0,2232,0.06273268,1,0.05537868,1,1.631341,1,561.0,2244,00/rgb/2244.png,00/rgb/2232.png
0.0036615009885281324,1.0,0.009957024827599525,1.0,9.153422433882952e-05,1.0,,2244,0.016897564753890038,1.0,-0.010423651896417141,1.0,0.24403077363967896,1.0,,2245,00/rgb/2245.png,00/rgb/2244.png
0.0032399757765233517,1.0,0.010005342774093151,1.0,-0.0021571095567196608,1.0,,2245,0.0156826451420784,1.0,-0.007117568515241146,1.0,0.23858493566513062,1.0,,2246,00/rgb/2246.png,00/rgb/2245.png
0.002663593739271164,1.0,0.010036379098892212,1.0,-0.002069116337224841,1.0,,2246,0.014383234083652496,1.0,-0.005639918148517609,1.0,0.24140682816505432,1.0,,2247,00/rgb/2247.png,00/rgb/2246.png
0.00275329,1,0.009484181,1,-0.0012329586,1,,2247,0.015219806,1,-0.0046372553,1,0.23911422,1,,2248,00/rgb/2248.png,00/rgb/2247.png
0.012891242,1,0.036360595,1,-0.005559997,1,561.0,2244,0.02406216,1,-0.009725727,1,0.9528381,1,562.0,2248,00/rgb/2248.png,00/rgb/2244.png
0.01894542,1,0.06071282,1,0.0008794077,1,560.0,2240,0.06932062,1,0.00025462464,1,1.5375631,1,562.0,2248,00/rgb/2248.png,00/rgb/2240.png
0.0044711926,1,0.08272111,1,-0.00479521,1,559.0,2236,0.09764737,1,0.039164048,1,1.3696203,1,562.0,2248,00/rgb/2248.png,00/rgb/2236.png
0.00329918647184968,1.0,0.009072071872651577,1.0,0.0014954397920519114,1.0,,2248,0.017675265669822693,1.0,-0.006299377419054508,1.0,0.23597759008407593,1.0,,2249,00/rgb/2249.png,00/rgb/2248.png
0.002235405147075653,1.0,0.009029130451381207,1.0,0.0016433601267635822,1.0,,2249,0.016902495175600052,1.0,-0.0038592983037233353,1.0,0.2332136034965515,1.0,,2250,00/rgb/2250.png,00/rgb/2249.png
0.0013576115015894175,1.0,0.009019692428410053,1.0,-0.0013079468626528978,1.0,,2250,0.012810265645384789,1.0,-0.005146607756614685,1.0,0.23821672797203064,1.0,,2251,00/rgb/2251.png,00/rgb/2250.png
0.0009571455,1,0.009020627,1,-0.0046463944,1,,2251,0.011775887,1,-0.0037203473,1,0.23512396,1,,2252,00/rgb/2252.png,00/rgb/2251.png
0.007530326,1,0.035748657,1,-0.0027912238,1,562.0,2248,0.03369115,1,-0.013757049,1,0.9962705,1,563.0,2252,00/rgb/2252.png,00/rgb/2248.png
0.020775886,1,0.05371311,1,0.0011005495,1,561.0,2244,0.061513,1,-0.001609275,1,1.4947851,1,563.0,2252,00/rgb/2252.png,00/rgb/2244.png
0.018416584,1,0.059943594,1,0.011887219,1,560.0,2240,0.06730351,1,-0.0018234336,1,1.3167689,1,563.0,2252,00/rgb/2252.png,00/rgb/2240.png
0.0064177816,1,0.08306888,1,0.005895362,1,559.0,2236,0.12953596,1,0.05302437,1,0.9857484,1,563.0,2252,00/rgb/2252.png,00/rgb/2236.png
-0.0007566988933831453,1.0,0.008874979801476002,1.0,-0.005667274817824364,1.0,,2252,0.01284993626177311,1.0,-0.004432950168848038,1.0,0.24748077988624573,1.0,,2253,00/rgb/2253.png,00/rgb/2252.png
-0.00094880152028054,1.0,0.008234419859945774,1.0,-0.003431245917454362,1.0,,2253,0.012882782146334648,1.0,-0.0060632498934865,1.0,0.24143314361572266,1.0,,2254,00/rgb/2254.png,00/rgb/2253.png
0.00473250076174736,1.0,0.007878288626670837,1.0,0.0014414514880627394,1.0,,2254,0.020138492807745934,1.0,-0.0060883681289851665,1.0,0.25629180669784546,1.0,,2255,00/rgb/2255.png,00/rgb/2254.png
0.009082112,1,0.00805438,1,0.0038584725,1,,2255,0.019983988,1,-0.004570146,1,0.27450657,1,,2256,00/rgb/2256.png,00/rgb/2255.png
0.012375872,1,0.028901098,1,-0.0036291261,1,563.0,2252,0.021266127,1,-0.02124275,1,0.93306047,1,564.0,2256,00/rgb/2256.png,00/rgb/2252.png
0.019875862,1,0.047976125,1,0.0013423655,1,562.0,2248,0.061337247,1,0.0058234623,1,1.3792365,1,564.0,2256,00/rgb/2256.png,00/rgb/2248.png
0.01714493,1,0.04337611,1,0.011546641,1,561.0,2244,0.047517963,1,-0.006988284,1,1.3508166,1,564.0,2256,00/rgb/2256.png,00/rgb/2244.png
0.010704876,1,0.04945729,1,0.015481849,1,560.0,2240,0.08075637,1,-0.039838444,1,1.0063202,1,564.0,2256,00/rgb/2256.png,00/rgb/2240.png
0.007219458464533091,1.0,0.007288046646863222,1.0,0.003149899421259761,1.0,,2256,0.019304078072309494,1.0,-0.004428967367857695,1.0,0.30166181921958923,1.0,,2257,00/rgb/2257.png,00/rgb/2256.png
0.0033877368550747633,1.0,0.006716212723404169,1.0,-0.0009431028156541288,1.0,,2257,0.010534355416893959,1.0,-0.0042098406702280045,1.0,0.3199411630630493,1.0,,2258,00/rgb/2258.png,00/rgb/2257.png
-0.001923904288560152,1.0,0.004909887909889221,1.0,-0.003076010849326849,1.0,,2258,0.005275383125990629,1.0,-0.012072264216840267,1.0,0.32560858130455017,1.0,,2259,00/rgb/2259.png,00/rgb/2258.png
-0.0019613279,1,0.002299169,1,-0.001496484,1,,2259,0.0034641167,1,-0.007263491,1,0.36268777,1,,2260,00/rgb/2260.png,00/rgb/2259.png
0.0065758363,1,0.018671492,1,-0.00062374066,1,564.0,2256,0.02001705,1,-0.015815377,1,1.3149166,1,565.0,2260,00/rgb/2260.png,00/rgb/2256.png
0.017297098,1,0.03787577,1,9.096338e-05,1,563.0,2252,0.02782578,1,0.00813556,1,1.8109599,1,565.0,2260,00/rgb/2260.png,00/rgb/2252.png
0.019960368,1,0.047770377,1,0.0071123852,1,562.0,2248,0.05403679,1,0.027405942,1,1.7584968,1,565.0,2260,00/rgb/2260.png,00/rgb/2248.png
0.014913635,1,0.039439164,1,0.012381038,1,561.0,2244,0.05392883,1,-0.036655392,1,1.2338195,1,565.0,2260,00/rgb/2260.png,00/rgb/2244.png
0.008032627,1,0.05338134,1,0.0062164436,1,560.0,2240,0.08587026,1,-0.046644565,1,1.2785451,1,565.0,2260,00/rgb/2260.png,00/rgb/2240.png
0.0006639288039878011,1.0,-0.00032801553606987,1.0,-0.0039041885174810886,1.0,,2260,0.00011912314221262932,1.0,0.0020809825509786606,1.0,0.3942309617996216,1.0,,2261,00/rgb/2261.png,00/rgb/2260.png
0.0026574693620204926,1.0,-0.0025485786609351635,1.0,-0.004197058733552694,1.0,,2261,-0.004711405839771032,1.0,0.00563049828633666,1.0,0.43439432978630066,1.0,,2262,00/rgb/2262.png,00/rgb/2261.png
-0.001770145259797573,1.0,-0.004696093965321779,1.0,-0.0005876941722817719,1.0,,2262,-0.003888641018420458,1.0,0.001390107092447579,1.0,0.46676871180534363,1.0,,2263,00/rgb/2263.png,00/rgb/2262.png
-0.0035715844,1,-0.0052516987,1,0.0042352644,1,,2263,0.0049588853,1,-0.0012121013,1,0.49505082,1,,2264,00/rgb/2264.png,00/rgb/2263.png
-0.0028672277,1,-0.013485918,1,-0.0039309813,1,565.0,2260,-0.009719446,1,-0.00984805,1,1.5619291,1,566.0,2264,00/rgb/2264.png,00/rgb/2260.png
0.0021487556,1,0.009462869,1,-0.0041451817,1,564.0,2256,-0.023453664,1,-0.04142814,1,2.5226135,1,566.0,2264,00/rgb/2264.png,00/rgb/2256.png
0.014101777,1,0.03416479,1,-0.003036684,1,563.0,2252,-0.0055079157,1,-0.0350085,1,2.6755753,1,566.0,2264,00/rgb/2264.png,00/rgb/2252.png
0.019374173,1,0.039659094,1,0.007088203,1,562.0,2248,0.008747473,1,0.0097824065,1,2.0915682,1,566.0,2264,00/rgb/2264.png,00/rgb/2248.png
-0.0045523629523813725,1.0,-0.006538040935993195,1.0,0.0019757188856601715,1.0,,2264,-0.00041205668821930885,1.0,-0.00906071811914444,1.0,0.5150116086006165,1.0,,2265,00/rgb/2265.png,00/rgb/2264.png
-0.005889644380658865,1.0,-0.008384104818105698,1.0,0.000347608991432935,1.0,,2265,-0.0006023473106324673,1.0,-0.0018865343881770968,1.0,0.5400456786155701,1.0,,2266,00/rgb/2266.png,00/rgb/2265.png
-0.00796873215585947,1.0,-0.009839905425906181,1.0,-0.0023870239965617657,1.0,,2266,-0.011721402406692505,1.0,-0.004628811962902546,1.0,0.5710306763648987,1.0,,2267,00/rgb/2267.png,00/rgb/2266.png
-0.005211169,1,-0.010804423,1,-0.002298369,1,,2267,-0.012294786,1,-0.003799147,1,0.5854129,1,,2268,00/rgb/2268.png,00/rgb/2267.png
-0.022776881,1,-0.032494076,1,-0.002775513,1,566.0,2264,-0.0795909,1,-0.024761027,1,1.8726995,1,567.0,2268,00/rgb/2268.png,00/rgb/2264.png
-0.028218903,1,-0.019125013,1,-0.010498869,1,565.0,2260,-0.09984263,1,-0.08555455,1,2.0504878,1,567.0,2268,00/rgb/2268.png,00/rgb/2260.png
-0.004029944073408842,1.0,-0.011628454551100731,1.0,0.0014202052261680365,1.0,,2268,-0.007833272218704224,1.0,-0.014150353148579597,1.0,0.5932124853134155,1.0,,2269,00/rgb/2269.png,00/rgb/2268.png
-0.004126574844121933,1.0,-0.01133565790951252,1.0,0.00517295952886343,1.0,,2269,-0.0034440853632986546,1.0,-0.015762250870466232,1.0,0.6253091096878052,1.0,,2270,00/rgb/2270.png,00/rgb/2269.png
0.0023254984989762306,1.0,-0.011646704748272896,1.0,0.004289150238037109,1.0,,2270,-0.004481828305870295,1.0,-0.009770970791578293,1.0,0.634667158126831,1.0,,2271,00/rgb/2271.png,00/rgb/2270.png
0.0050191944,1,-0.011981552,1,0.0037212893,1,,2271,-0.0015354599,1,-0.007074456,1,0.6331249,1,,2272,00/rgb/2272.png,00/rgb/2271.png
2.4673558e-05,1,-0.029156448,1,0.010165254,1,567.0,2268,-0.016025644,1,-0.012315187,1,1.6902449,1,568.0,2272,00/rgb/2272.png,00/rgb/2268.png
0.0026065486017614603,1.0,-0.012873397208750248,1.0,0.0012167003005743027,1.0,,2272,-0.01494678109884262,1.0,-0.012109915725886822,1.0,0.6582928895950317,1.0,,2273,00/rgb/2273.png,00/rgb/2272.png
0.002714984817430377,1.0,-0.01244424283504486,1.0,0.003432417754083872,1.0,,2273,-0.007922753691673279,1.0,-0.007484171539545059,1.0,0.6709767580032349,1.0,,2274,00/rgb/2274.png,00/rgb/2273.png
0.002833779202774167,1.0,-0.011836213059723377,1.0,0.004071245435625315,1.0,,2274,-0.010773975402116776,1.0,-0.005331527441740036,1.0,0.700666606426239,1.0,,2275,00/rgb/2275.png,00/rgb/2274.png
-0.000754948,1,-0.009257642,1,0.006834515,1,,2275.0,-0.0096004885,1,-0.0055882386,1,0.7279581,1,,2276.0,00/rgb/2276.png,00/rgb/2275.png
-0.0001563570403959602,1.0,-0.00953062903136015,1.0,0.004039391875267029,1.0,,2276,-0.018073081970214844,1.0,-0.005575340241193771,1.0,0.729475736618042,1.0,,2277,00/rgb/2277.png,00/rgb/2276.png
-0.0010617406805977225,1.0,-0.009322430938482285,1.0,0.001708644675090909,1.0,,2277,-0.023524459451436996,1.0,-0.006283876020461321,1.0,0.7324303984642029,1.0,,2278,00/rgb/2278.png,00/rgb/2277.png
-0.0032001996878534555,1.0,-0.00759077025577426,1.0,0.0003304968704469502,1.0,,2278,-0.022922318428754807,1.0,-0.005356303881853819,1.0,0.77128005027771,1.0,,2279,00/rgb/2279.png,00/rgb/2278.png
-0.00728411,1,-0.0055312663,1,0.0043067206,1,,2279,-0.004012599,1,-0.008568343,1,0.76974213,1,,2280,00/rgb/2280.png,00/rgb/2279.png
-0.0156488,1,-0.019234441,1,0.008280036,1,569.0,2276,-0.030092735,1,-0.046046216,1,2.0060017,1,570.0,2280,00/rgb/2280.png,00/rgb/2276.png
-0.005853898357599974,1.0,-0.004791623447090387,1.0,0.004178970120847225,1.0,,2280,-0.004372220020741224,1.0,-0.009156688116490841,1.0,0.7908023595809937,1.0,,2281,00/rgb/2281.png,00/rgb/2280.png
-0.0023548267781734467,1.0,-0.003046696539968252,1.0,0.0008750821580179036,1.0,,2281,-0.010320058092474937,1.0,-0.01841195486485958,1.0,0.7774667143821716,1.0,,2282,00/rgb/2282.png,00/rgb/2281.png
0.0024971854873001575,1.0,-0.002198916394263506,1.0,0.000463437638245523,1.0,,2282,-0.004276599269360304,1.0,-0.015070018358528614,1.0,0.7716686725616455,1.0,,2283,00/rgb/2283.png,00/rgb/2282.png
0.0043190806,1,-0.0016650592,1,0.001571358,1,,2283,-0.00069344183,1,-0.013268485,1,0.7828492,1,,2284,00/rgb/2284.png,00/rgb/2283.png
-0.0030103105,1,-0.007670522,1,0.0065711834,1,570.0,2280,0.013688706,1,-0.037542418,1,2.3829632,1,571.0,2284,00/rgb/2284.png,00/rgb/2280.png
-0.013090922,1,-0.03065549,1,0.022421071,1,569.0,2276,-0.0024888362,1,0.04403137,1,2.0699193,1,571.0,2284,00/rgb/2284.png,00/rgb/2276.png
-5.29577664565295e-05,1.0,-0.001282230601646006,1.0,-0.00156355369836092,1.0,,2284,-0.0024742349050939083,1.0,-0.012274439446628094,1.0,0.7972110509872437,1.0,,2285,00/rgb/2285.png,00/rgb/2284.png
-0.0022445188369601965,1.0,-0.0004322203458286822,1.0,-0.002423315541818738,1.0,,2285,9.134644642472267e-05,1.0,-0.008974496275186539,1.0,0.8041442632675171,1.0,,2286,00/rgb/2286.png,00/rgb/2285.png
-0.0015203173970803618,1.0,-0.0010749632492661476,1.0,-0.003965559881180525,1.0,,2286,-0.008276652544736862,1.0,-0.015326864086091518,1.0,0.8095667958259583,1.0,,2287,00/rgb/2287.png,00/rgb/2286.png
0.0026535965,1,-0.0005854501,1,-0.004492165,1,,2287,-0.008647656,1,-0.009915858,1,0.84210676,1,,2288,00/rgb/2288.png,00/rgb/2287.png
-0.0022324435,1,-0.00043851242,1,-0.012573355,1,571.0,2284,-0.03612165,1,-0.061919373,1,2.1382294,1,572.0,2288,00/rgb/2288.png,00/rgb/2284.png
0.004547865130007267,1.0,-0.00013402116019278765,1.0,-0.0019382748287171125,1.0,,2288,-0.001477991696447134,1.0,-0.012399722822010517,1.0,0.8079816699028015,1.0,,2289,00/rgb/2289.png,00/rgb/2288.png
0.005247081629931927,1.0,-0.0008992255898192525,1.0,-0.0008202210883609951,1.0,,2289,0.004242524970322847,1.0,-0.006158697418868542,1.0,0.7995084524154663,1.0,,2290,00/rgb/2290.png,00/rgb/2289.png
0.001683221897110343,1.0,-6.295967614278197e-05,1.0,-0.001117804553359747,1.0,,2290,-0.005946456920355558,1.0,-0.008148166351020336,1.0,0.8357353806495667,1.0,,2291,00/rgb/2291.png,00/rgb/2290.png
-0.0023869611,1,0.00026695314,1,0.0011135484,1,,2291,0.000101626385,1,-0.00968817,1,0.85637933,1,,2292,00/rgb/2292.png,00/rgb/2291.png
0.008659258,1,0.0030418034,1,-0.00083478255,1,572.0,2288,-0.029484317,1,-0.06316591,1,2.3872528,1,573.0,2292,00/rgb/2292.png,00/rgb/2288.png
-0.0054135508835315704,1.0,0.00013330380897969007,1.0,0.002104503568261862,1.0,,2292,0.006134279537945986,1.0,-0.012156014330685139,1.0,0.8660986423492432,1.0,,2293,00/rgb/2293.png,00/rgb/2292.png
-0.005691845901310444,1.0,0.0003510209498926997,1.0,0.0015589159447699785,1.0,,2293,0.0053014871664345264,1.0,-0.012802009470760822,1.0,0.8818400502204895,1.0,,2294,00/rgb/2294.png,00/rgb/2293.png
-0.004220593720674515,1.0,0.0004937293706461787,1.0,0.000624370644800365,1.0,,2294,0.0004848469980061054,1.0,-0.01445494219660759,1.0,0.888239860534668,1.0,,2295,00/rgb/2295.png,00/rgb/2294.png
0.0005731669,1,0.0007245862,1,-0.003880703,1,,2295,-0.004311796,1,-0.013970691,1,0.8782987,1,,2296,00/rgb/2296.png,00/rgb/2295.png
-0.017754788,1,0.0033902605,1,-0.0022636342,1,573.0,2292,-0.03847736,1,-0.041532643,1,2.479634,1,574.0,2296,00/rgb/2296.png,00/rgb/2292.png
0.0024298513308167458,1.0,0.0013194546336308122,1.0,-0.0043533495627343655,1.0,,2296,-0.0044353618286550045,1.0,-0.01394245307892561,1.0,0.8791971206665039,1.0,,2297,00/rgb/2297.png,00/rgb/2296.png
0.004114917945116758,1.0,0.0005758209154009819,1.0,0.0005035612848587334,1.0,,2297,0.0019545857794582844,1.0,-0.01335063111037016,1.0,0.8772499561309814,1.0,,2298,00/rgb/2298.png,00/rgb/2297.png
-8.772654109634459e-05,1.0,0.0001135086640715599,1.0,-8.397264173254371e-05,1.0,,2298,0.003518971148878336,1.0,-0.01634788140654564,1.0,0.8554617166519165,1.0,,2299,00/rgb/2299.png,00/rgb/2298.png
-0.0007302959,1,-0.00023839378,1,-5.493971e-05,1,,2299,0.0019479995,1,-0.017873766,1,0.87414813,1,,2300,00/rgb/2300.png,00/rgb/2299.png
0.0048865206,1,0.0030282582,1,-0.0055231834,1,574.0,2296,-0.030728944,1,-0.025178898,1,2.350399,1,575.0,2300,00/rgb/2300.png,00/rgb/2296.png
-0.0024886135943233967,1.0,-0.00048345932736992836,1.0,0.0014903913252055645,1.0,,2300,0.0022924174554646015,1.0,-0.01720966026186943,1.0,0.8842460513114929,1.0,,2301,00/rgb/2301.png,00/rgb/2300.png
3.750105679500848e-05,1.0,-0.000296303303912282,1.0,4.199898103252053e-05,1.0,,2301,0.0006831497885286808,1.0,-0.019700871780514717,1.0,0.8701566457748413,1.0,,2302,00/rgb/2302.png,00/rgb/2301.png
-0.0011294209398329258,1.0,-8.536537643522024e-05,1.0,-0.002422609133645892,1.0,,2302,-0.0032663545571267605,1.0,-0.013803803361952305,1.0,0.9072885513305664,1.0,,2303,00/rgb/2303.png,00/rgb/2302.png
-0.0022251112,1,-9.6927106e-05,1,0.0015090655,1,,2303,0.0017724489,1,-0.016563907,1,0.91692346,1,,2304,00/rgb/2304.png,00/rgb/2303.png
-0.008317952,1,0.0018479285,1,-0.003019429,1,575.0,2300,-0.040527724,1,-0.05532703,1,2.0968509,1,576.0,2304,00/rgb/2304.png,00/rgb/2300.png
-0.0007894071750342846,1.0,-8.738657925277948e-06,1.0,0.004304774571210146,1.0,,2304,0.010132022202014923,1.0,-0.019797561690211296,1.0,0.900105893611908,1.0,,2305,00/rgb/2305.png,00/rgb/2304.png
0.004363024141639471,1.0,-0.000500219059176743,1.0,0.0011609361972659826,1.0,,2305,0.00785609520971775,1.0,-0.020898358896374702,1.0,0.8887820839881897,1.0,,2306,00/rgb/2306.png,00/rgb/2305.png
0.008687236346304417,1.0,-0.0008740777266211808,1.0,0.000445689947810024,1.0,,2306,0.006320864427834749,1.0,-0.022991636767983437,1.0,0.8527060151100159,1.0,,2307,00/rgb/2307.png,00/rgb/2306.png
0.0038316867,1,-0.0018746885,1,0.0024710193,1,,2307,0.0044233133,1,-0.011398728,1,0.8523228,1,,2308,00/rgb/2308.png,00/rgb/2307.png
0.010257884,1,0.008615716,1,0.003238691,1,576.0,2304,-0.0067352722,1,-0.026987081,1,1.9216461,1,577.0,2308,00/rgb/2308.png,00/rgb/2304.png
-0.003931177314370871,1.0,-0.001302867429330945,1.0,0.00433597294613719,1.0,,2308,0.00758785055950284,1.0,-0.013778009451925755,1.0,0.8563613295555115,1.0,,2309,00/rgb/2309.png,00/rgb/2308.png
-0.0066914185881614685,1.0,-0.00022705562878400087,1.0,-0.00237404671497643,1.0,,2309,-0.004513181280344725,1.0,-0.02070579305291176,1.0,0.8518487811088562,1.0,,2310,00/rgb/2310.png,00/rgb/2309.png
1.748761860653758e-06,1.0,-0.0004275403334759176,1.0,-0.0038833743892610073,1.0,,2310,-0.008391648530960083,1.0,-0.02326362393796444,1.0,0.8399755358695984,1.0,,2311,00/rgb/2311.png,00/rgb/2310.png
0.0032712142,1,-0.00091285876,1,0.001474912,1,,2311,0.0036685397,1,-0.018617833,1,0.8192807,1,,2312,00/rgb/2312.png,00/rgb/2311.png
-0.009827711,1,0.001629748,1,-0.0026717237,1,577.0,2308,-0.031776976,1,-0.042686682,1,2.4505515,1,578.0,2312,00/rgb/2312.png,00/rgb/2308.png
0.0009022040758281946,1.0,-0.0013880592305213213,1.0,0.005246215499937534,1.0,,2312,0.007609224412590265,1.0,-0.020813079550862312,1.0,0.7918984889984131,1.0,,2313,00/rgb/2313.png,00/rgb/2312.png
-0.002211969345808029,1.0,-0.00135613395832479,1.0,-0.00034058227902278304,1.0,,2313,-0.0014823651872575283,1.0,-0.02180490270256996,1.0,0.7708882689476013,1.0,,2314,00/rgb/2314.png,00/rgb/2313.png
-0.002737496281042695,1.0,-0.001805754960514605,1.0,-0.00022305850870907307,1.0,,2314,-0.0033562309108674526,1.0,-0.02084820345044136,1.0,0.7583261132240295,1.0,,2315,00/rgb/2315.png,00/rgb/2314.png
0.0008956011,1,-0.0029276372,1,0.0027167695,1,,2315,-0.0014526914,1,-0.019549977,1,0.7328295,1,,2316,00/rgb/2316.png,00/rgb/2315.png
-0.0047671557,1,-0.0044491906,1,0.005432617,1,578.0,2312,-0.027641919,1,-0.057136957,1,2.4475372,1,579.0,2316,00/rgb/2316.png,00/rgb/2312.png
0.0002016380021814257,1.0,-0.003961073700338602,1.0,0.0009184248629026115,1.0,,2316,-0.002296722959727049,1.0,-0.017034534364938736,1.0,0.7153712511062622,1.0,,2317,00/rgb/2317.png,00/rgb/2316.png
-0.001295412890613079,1.0,-0.004933424759656191,1.0,-0.003408402670174837,1.0,,2317,-0.009611798450350761,1.0,-0.015527953393757343,1.0,0.7013645172119141,1.0,,2318,00/rgb/2318.png,00/rgb/2317.png
8.719187462702394e-06,1.0,-0.00642941240221262,1.0,-0.0017176643013954163,1.0,,2318,-0.006721213925629854,1.0,-0.016758712008595467,1.0,0.673282265663147,1.0,,2319,00/rgb/2319.png,00/rgb/2318.png
-0.0031933526,1,-0.007898665,1,-0.0033920584,1,,2319,-0.0112551395,1,-0.021003947,1,0.65946996,1,,2320,00/rgb/2320.png,00/rgb/2319.png
-0.005544684,1,-0.014267466,1,-0.008670163,1,579.0,2316,-0.05899855,1,-0.011691548,1,2.1313686,1,580.0,2320,00/rgb/2320.png,00/rgb/2316.png
-0.0012818413088098168,1.0,-0.008943510241806507,1.0,-0.0019757049158215523,1.0,,2320,-0.007016877178102732,1.0,-0.01771947368979454,1.0,0.6255396604537964,1.0,,2321,00/rgb/2321.png,00/rgb/2320.png
0.0030215326696634293,1.0,-0.010385599918663502,1.0,-0.0026444108225405216,1.0,,2321,-0.012444401159882545,1.0,-0.012860805727541447,1.0,0.6008201241493225,1.0,,2322,00/rgb/2322.png,00/rgb/2321.png
0.006099850405007601,1.0,-0.012629611417651176,1.0,0.0012434185482561588,1.0,,2322,-0.007811128627508879,1.0,-0.015245609916746616,1.0,0.5929600596427917,1.0,,2323,00/rgb/2323.png,00/rgb/2322.png
