path_to_rgb,path_to_rgb_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow
rgb/1963.png,rgb/1964.png,0.0004489856730140102,-0.04700523605944193,-0.0030296861507458053,-0.06792657138271352,-0.0021000156362269706,0.44841268090402764,optical_flow/1963_1964.npy
rgb/1962.png,rgb/1964.png,0.0009295468649831928,-0.09400863876145142,-0.006083687675011093,-0.17731641352850147,-0.004003131391062453,0.8920568530320452,optical_flow/1962_1964.npy
rgb/1964.png,rgb/1965.png,0.0005615443499497307,-0.04700630087685458,-0.0030313793809654366,-0.0475228294877752,-0.0020701506250802026,0.4485035292724717,optical_flow/1964_1965.npy
rgb/1965.png,rgb/1966.png,0.0006739951819207808,-0.04700093771803321,-0.0030326642429411403,-0.027017890079150675,-0.001924129581567513,0.447634940126477,optical_flow/1965_1966.npy
rgb/1964.png,rgb/1966.png,0.0013805378809312414,-0.09400530761500676,-0.0061006290915723875,-0.09555111043417241,-0.004100064370646805,0.8943733218806926,optical_flow/1964_1966.npy
rgb/1966.png,rgb/1967.png,0.0007865740827584616,-0.0470028815864775,-0.0030344401749756796,-0.006689306535037076,-0.001674666848831663,0.44580882858579685,optical_flow/1966_1967.npy
rgb/1967.png,rgb/1968.png,0.00090033149754311,-0.04705508570981185,-0.0030394968974669853,0.013832253086462742,-0.001322225403866284,0.4436524535439048,optical_flow/1967_1968.npy
rgb/1966.png,rgb/1968.png,0.001832967780627132,-0.09405533884294687,-0.006121213976993186,-0.013722579967662796,-0.0033245229104714724,0.8896200385397321,optical_flow/1966_1968.npy
rgb/1968.png,rgb/1969.png,0.0010107900400019808,-0.046961527616551715,-0.003035087859362869,0.03354012175657317,-0.0008384857427490289,0.4388745460039729,optical_flow/1968_1969.npy
rgb/1969.png,rgb/1970.png,0.0010310677138632496,-0.04637740998612794,-0.0029249103897674195,0.045184892091754136,-0.0005469680927774334,0.4372670352914554,optical_flow/1969_1970.npy
rgb/1968.png,rgb/1970.png,0.0021830609011435943,-0.09333574944705354,-0.006016690807787274,0.05814493855081082,-0.001902121209994334,0.8777798951057179,optical_flow/1968_1970.npy
rgb/1970.png,rgb/1971.png,-0.0021567700871088584,-0.02733890029764935,0.0009802893417312757,-0.02548857952712069,-0.0017101257595921737,0.6270136814963223,optical_flow/1970_1971.npy
rgb/1971.png,rgb/1972.png,0.002667507507264473,-0.02377389467052074,0.0010493392157583496,-0.01047304957137385,-0.013650070198012898,0.6378977890824586,optical_flow/1971_1972.npy
rgb/1970.png,rgb/1972.png,0.0004800037229986842,-0.05111045990894799,0.0020820382992518005,-0.05338368569147178,-0.014011717587989025,1.2644147580490568,optical_flow/1970_1972.npy
rgb/1972.png,rgb/1973.png,0.005739227301020422,-0.020824036315128643,-0.003274576343766361,-0.01805245149421353,-0.017639706273193667,0.6525213117267867,optical_flow/1972_1973.npy
rgb/1973.png,rgb/1974.png,0.0070156729289957455,-0.018317662692743136,-0.005332573393455276,-0.020520037317339757,-0.010317505989672071,0.6703091517640587,optical_flow/1973_1974.npy
rgb/1972.png,rgb/1974.png,0.012869089571448273,-0.03911048474456089,-0.008715452378308003,-0.05257030767751303,-0.03169112198725621,1.3221876145380804,optical_flow/1972_1974.npy
rgb/1974.png,rgb/1975.png,0.009716701016222936,-0.01477454531418851,-0.002108637254803009,-0.013533313806192382,0.006069074790410411,0.6893539961069379,optical_flow/1974_1975.npy
rgb/1975.png,rgb/1976.png,-0.005379994261349288,-0.01477586404662551,-0.0022457934444315365,-0.012198710811901492,0.007168211090796461,0.7206108893877996,optical_flow/1975_1976.npy
rgb/1974.png,rgb/1976.png,0.004373054274055085,-0.02952784826804887,-0.004498686956781077,-0.036377129703339506,0.006283266873971627,1.409741641681883,optical_flow/1974_1976.npy
rgb/1976.png,rgb/1977.png,-0.013182150096770715,-0.013768977502367294,0.003025927739873093,-0.0007802478530720691,-0.008572672441644613,0.750281824716879,optical_flow/1976_1977.npy
rgb/1977.png,rgb/1978.png,-0.006904054812494398,-0.01061376025739471,0.004111754761190192,0.002725392133754667,-0.016383073432486128,0.7600217953076296,optical_flow/1977_1978.npy
rgb/1976.png,rgb/1978.png,-0.02014537983245686,-0.024327491083452335,0.007278258671044859,-0.008502280599941514,-0.01495928674728475,1.5104190120508392,optical_flow/1976_1978.npy
rgb/1978.png,rgb/1979.png,0.0016905617887065694,-0.008617551938212478,0.0004431329083142281,-0.000585096591976253,-0.012994785685901178,0.7686476384579279,optical_flow/1978_1979.npy
rgb/1979.png,rgb/1980.png,0.005002214200686485,-0.005693241664091879,-0.004696045135134891,-0.006729784885465051,-0.0038010814458608877,0.7927390619082857,optical_flow/1979_1980.npy
rgb/1978.png,rgb/1980.png,0.006733339463796721,-0.014302751128022042,-0.004262935588477904,-0.014143672355430681,-0.01814204418441534,1.5612917132186084,optical_flow/1978_1980.npy
rgb/1980.png,rgb/1981.png,0.0038351745355399546,-0.0036907818425715023,-0.003808414745685714,-0.016403899055262627,-0.0005135670720726182,0.8219074563140509,optical_flow/1980_1981.npy
rgb/1981.png,rgb/1982.png,-0.0007974245281061941,-0.0025265839765153788,-0.0027913945591311524,-0.007867171646466886,-0.0050567026464172216,0.8356489737734591,optical_flow/1981_1982.npy
rgb/1980.png,rgb/1982.png,0.00304808548110945,-0.006206627313767,-0.006609523713309536,-0.027386497707766466,-0.008733317758611747,1.6574961638882328,optical_flow/1980_1982.npy
rgb/1982.png,rgb/1983.png,-0.0006911221443814566,-0.0006932209442234978,-0.003132236860646649,-0.009632771369695092,-0.004026336943020681,0.8541001190297166,optical_flow/1982_1983.npy
rgb/1983.png,rgb/1984.png,0.0014024761294685966,0.0005103331842549752,0.002587971856454092,0.002173557572575646,-0.0074193275239196055,0.8648630505037005,optical_flow/1983_1984.npy
rgb/1982.png,rgb/1984.png,0.0007095624196364886,-0.0001810969585057598,-0.0005446186205425803,-0.008080133415887758,-0.010852833445454735,1.7189693895908107,optical_flow/1982_1984.npy
rgb/1984.png,rgb/1985.png,0.0014684057586662354,0.0015257381126841266,0.003529357154346502,0.01350269134258042,-0.012499062081818835,0.8824879405825214,optical_flow/1984_1985.npy
rgb/1985.png,rgb/1986.png,0.0022658457969436615,0.002478438499735156,-0.0007517169528436512,0.006362333895822303,-0.007428017843015056,0.8932447188527419,optical_flow/1985_1986.npy
rgb/1984.png,rgb/1986.png,0.0037331142768398224,0.004005277338476024,0.00278127666961749,0.02125865389109549,-0.021211397891192973,1.7757100421617977,optical_flow/1984_1986.npy
rgb/1986.png,rgb/1987.png,-0.0028459293172883645,0.003223689989923319,-0.0009303927787121094,0.007053993998397345,-0.0035931092564638334,0.90932441006197,optical_flow/1986_1987.npy
rgb/1987.png,rgb/1988.png,-0.007539040305228258,0.002335866255336319,0.0061844118294509965,0.008610866192611866,-0.0012325770782588563,0.9295937074535061,optical_flow/1987_1988.npy
rgb/1986.png,rgb/1988.png,-0.010365007815264974,0.005577085533457665,0.00524742538944873,0.018662840964111638,-0.002190927108152607,1.8388852718442124,optical_flow/1986_1988.npy
rgb/1988.png,rgb/1989.png,-0.004593038640189331,0.0027784829574180117,0.0011431262022786554,0.005562895371554077,-0.011632322824535635,0.930821710619604,optical_flow/1988_1989.npy
rgb/1989.png,rgb/1990.png,0.0005207975057854444,0.0029587975827158365,0.002341463528539183,0.0038393436982460116,-0.00958691681166357,0.9344324544160543,optical_flow/1989_1990.npy
rgb/1988.png,rgb/1990.png,-0.004065780813285686,0.005747996187474782,0.0034710033988148785,0.012004669103362176,-0.016919908930038474,1.8652740670211259,optical_flow/1988_1990.npy
rgb/1990.png,rgb/1991.png,0.00354158519369168,0.002224268899724738,0.003581380964493653,0.005252051817137726,-0.009493078859726722,0.9365198270220816,optical_flow/1990_1991.npy
rgb/1991.png,rgb/1992.png,0.005711784499287429,0.002819314642629965,0.002251100587226402,-0.006353929286092352,-0.014831758449389554,0.9486048938962597,optical_flow/1991_1992.npy
rgb/1990.png,rgb/1992.png,0.00925840400103314,0.005035587734453568,0.005842471989399182,0.0010731355843063284,-0.02769938533556271,1.885078030435892,optical_flow/1990_1992.npy
rgb/1992.png,rgb/1993.png,0.006504239108517255,0.002640604009041325,0.0004787505661719657,-0.002299158228822762,-0.012761079831150823,0.9534887837898154,optical_flow/1992_1993.npy
rgb/1993.png,rgb/1994.png,0.0008373642255065637,0.0016956679549029272,-8.912006008940565e-05,-0.004336825504026365,-0.0055381120734487865,0.9705266173883231,optical_flow/1993_1994.npy
rgb/1992.png,rgb/1994.png,0.00734140646073506,0.004336815742354183,0.00040066073177614505,-0.0040676708097748815,-0.024612415466279458,1.9239669195594544,optical_flow/1992_1994.npy
rgb/1994.png,rgb/1995.png,-0.007784645573773258,0.0013176886582457997,0.0021605022599316737,0.002700751126724299,-0.010322768871525057,0.9818673911410585,optical_flow/1994_1995.npy
rgb/1995.png,rgb/1996.png,-0.00887350464630385,0.0005962054723822083,0.0035445501491224805,0.0017411084602372284,-0.01247916400122584,0.9928547134435988,optical_flow/1995_1996.npy
rgb/1994.png,rgb/1996.png,-0.016653438477077002,0.0019414605404182836,0.005700309819080365,0.005760474376813818,-0.015066011301293258,1.974786009530746,optical_flow/1994_1996.npy
rgb/1996.png,rgb/1997.png,-0.0025751850219242734,0.0004581063100102941,0.0023279520599284857,0.0007488664955985769,-0.015249744376792052,0.9910128851813198,optical_flow/1996_1997.npy
rgb/1997.png,rgb/1998.png,0.0008969734129965389,0.00011040650876440849,-0.0028836364346915087,-0.008173239225698126,-0.020885733937276996,0.9952205419797409,optical_flow/1997_1998.npy
rgb/1996.png,rgb/1998.png,-0.0016795220520157998,0.0005610846688158647,-0.000555959567643907,-0.006925756500322677,-0.03359045069656119,1.9862875515692338,optical_flow/1996_1998.npy
rgb/1998.png,rgb/1999.png,0.009396942937941867,-2.1155286342105913e-05,0.00254678440979049,0.0020522007432646205,-0.022934197911183674,0.9865178830301389,optical_flow/1998_1999.npy
rgb/1999.png,rgb/2000.png,0.00645029130916715,-0.00022870651258073875,-0.0007344310165244497,-0.0026823315526485203,-0.015288887718545752,0.993700230406418,optical_flow/1999_2000.npy
rgb/1998.png,rgb/2000.png,0.015847247525746636,-0.00024295039141582794,0.0018102367055819772,-0.0005884235013127181,-0.04756682252795841,1.9800305169750274,optical_flow/1998_2000.npy
rgb/2000.png,rgb/2001.png,-0.0018279107048139755,4.372507381549137e-05,-0.0037815430694540892,-0.008534746101133805,-0.013619876246419693,1.0051558207959772,optical_flow/2000_2001.npy
rgb/2001.png,rgb/2002.png,-0.007189097156195601,-0.0005841661904486193,-0.0019517632040527099,-0.00694428726848173,-0.014769427494833565,1.01389826165439,optical_flow/2001_2002.npy
rgb/2000.png,rgb/2002.png,-0.009017089989227645,-0.0005440078685055808,-0.005732235163450668,-0.015483492773398666,-0.026509779853972404,2.01907968845304,optical_flow/2000_2002.npy
rgb/2002.png,rgb/2003.png,-0.004539756297857753,-0.0006335410410408551,-0.0009211403050031242,-0.005916970066436988,-0.01760832161275694,1.020952876716251,optical_flow/2002_2003.npy
rgb/2003.png,rgb/2004.png,-2.6268120121343997e-05,-0.0003578935415329286,-0.004668691484177576,-0.009538552049207283,-0.020257226988242394,1.0139245291339734,optical_flow/2003_2004.npy
rgb/2002.png,rgb/2004.png,-0.004563018529674338,-0.0010126185668608793,-0.005588161011724102,-0.016112349870525122,-0.03325300066418713,2.0349526736827244,optical_flow/2002_2004.npy
rgb/2004.png,rgb/2005.png,-0.0006734996613311302,-0.0002828550470823579,-0.0026796403692046253,-0.008724483415221584,-0.016733099661212947,1.0195825071395035,optical_flow/2004_2005.npy
rgb/2005.png,rgb/2006.png,-0.00577699194833196,-0.0015331118877172942,-0.0063762455263880686,-0.010035670909530836,-0.013791133767224295,1.021082109303066,optical_flow/2005_2006.npy
rgb/2004.png,rgb/2006.png,-0.00644867546305641,-0.0018202552088135639,-0.00905485494676107,-0.01908405008595082,-0.02980881896284515,2.0406707936961226,optical_flow/2004_2006.npy
rgb/2006.png,rgb/2007.png,-0.007333578018781161,-0.0005252163241105449,-0.0017117549124020992,-0.010732600427672878,-0.024175747988174123,1.033243350763641,optical_flow/2006_2007.npy
rgb/2007.png,rgb/2008.png,0.0019332994453391734,-0.0017637030979120764,-0.0018134400083600003,-0.00858958606596616,-0.026327131061897546,1.0196615584012676,optical_flow/2007_2008.npy
rgb/2006.png,rgb/2008.png,-0.005399332461675507,-0.002302170021165078,-0.0035122139543369768,-0.019890066191237565,-0.04300882279674312,2.0530659081794056,optical_flow/2006_2008.npy
rgb/2008.png,rgb/2009.png,0.00714335453417381,-0.0013424862978397513,0.0013576721533294558,-0.004309244732951356,-0.020832077091718304,1.0147765804717466,optical_flow/2008_2009.npy
rgb/2009.png,rgb/2010.png,-0.0022156649978868088,-0.0010161884219652315,0.0008708970433706023,-0.0005156793237688362,-0.012794785544866016,1.0218076215891756,optical_flow/2009_2010.npy
rgb/2008.png,rgb/2010.png,0.004926531165434628,-0.0023648693651547197,0.002221290008303362,-0.0061692460545828,-0.040928152018203434,2.0364651221357803,optical_flow/2008_2010.npy
rgb/2010.png,rgb/2011.png,0.0029234970011787135,6.932414261537984e-05,0.0001737112639556042,-0.0004204704861194841,-0.022295462105372366,1.013594041455491,optical_flow/2010_2011.npy
rgb/2011.png,rgb/2012.png,0.009566590555297962,0.0007577959401955072,-0.0007802871827730239,0.001221397198946761,-0.02255017548483096,1.019393982410378,optical_flow/2011_2012.npy
rgb/2010.png,rgb/2012.png,0.012490033572023421,0.0008293979872100821,-0.0006043572164392101,0.0008760253273862872,-0.04782550739862046,2.03291765517487,optical_flow/2010_2012.npy
rgb/2012.png,rgb/2013.png,0.0035397021247425367,0.000774589686837043,0.005363944560724593,0.008315771378363479,-0.014970515165181553,1.0215142080372885,optical_flow/2012_2013.npy
rgb/2013.png,rgb/2014.png,-0.00822653346837368,0.000829346891146784,0.0020063647262390715,0.006535219052977936,-0.013897647824961723,1.0335746688540866,optical_flow/2013_2014.npy
rgb/2012.png,rgb/2014.png,-0.004685280897253475,0.0015968279048705987,0.007373234229702772,0.01574560551102877,-0.03248701370008433,2.055027836222152,optical_flow/2012_2014.npy
rgb/2014.png,rgb/2015.png,-0.0039004130446224105,0.0016975592877867865,-0.006769395688960229,-0.020144245483947998,-0.026126287019629046,1.0307538343369913,optical_flow/2014_2015.npy
rgb/2015.png,rgb/2016.png,0.001321804608076625,0.0016487231684347123,0.00107770037751139,-0.01119964974418508,-0.02736781457031512,1.0205056585199515,optical_flow/2015_2016.npy
rgb/2014.png,rgb/2016.png,-0.0025767929608458487,0.003350472406119608,-0.005698129646841106,-0.02976944227907552,-0.049448888029424154,2.0513760173061826,optical_flow/2014_2016.npy
rgb/2016.png,rgb/2017.png,0.004004944907373465,0.0018944717966275118,-0.006683790468085256,-0.007673382316966126,-0.022319625973544532,1.0236845048647751,optical_flow/2016_2017.npy
rgb/2017.png,rgb/2018.png,0.0005381356065587838,0.004113790315388012,-0.0018698734046077407,-0.0010916899862536411,-0.022931886896362386,1.0367647616389917,optical_flow/2017_2018.npy
rgb/2016.png,rgb/2018.png,0.004539596283067502,0.006015714582021434,-0.008537191149165601,-0.006982180757916012,-0.04940872849980238,2.060349319047603,optical_flow/2016_2018.npy
rgb/2018.png,rgb/2019.png,-0.0060728679255713,0.002405610693742473,-0.005284224202272707,-0.009603037780550494,-0.01614730867034453,1.0245324934759594,optical_flow/2018_2019.npy
rgb/2019.png,rgb/2020.png,-0.007372019536062348,0.0033574679240001622,-0.0014278329708798066,-0.002208038999015116,-0.014287593287058087,1.03423741575223,optical_flow/2019_2020.npy
rgb/2018.png,rgb/2020.png,-0.013448399171313262,0.005754343199139007,-0.006732436090232945,-0.009365249639358808,-0.0241552581957869,2.0588399231607752,optical_flow/2018_2020.npy
rgb/2020.png,rgb/2021.png,-0.0034578007473473438,0.001003323154143047,0.0019685372998880534,0.006154194187786288,-0.023777351102097555,1.0321071061030551,optical_flow/2020_2021.npy
rgb/2021.png,rgb/2022.png,0.00428512203190626,-3.941900647410665e-05,0.005674254550105307,0.011846265299993775,-0.02751177546664252,1.0252484463334497,optical_flow/2021_2022.npy
rgb/2020.png,rgb/2022.png,0.0008330701345826089,0.000983508527930805,0.007642896972860615,0.01907635215280834,-0.04771847297273979,2.057432151645756,optical_flow/2020_2022.npy
rgb/2022.png,rgb/2023.png,0.008634957007913125,-0.0013687651600189901,0.011347368186680752,0.016767733060817136,-0.02112754711815512,1.021425721421167,optical_flow/2022_2023.npy
rgb/2023.png,rgb/2024.png,0.0012810703755702913,-0.0024675647916807537,-0.0007446221076438224,-0.0005977368460321486,-0.015119526969524344,1.0247070711256612,optical_flow/2023_2024.npy
rgb/2022.png,rgb/2024.png,0.009917099486529047,-0.0038298078574055283,0.010581463453697907,0.015039731924105126,-0.04511585419130526,2.045962257683229,optical_flow/2022_2024.npy
rgb/2024.png,rgb/2025.png,-0.0069783789937210286,-0.0026148823183838434,0.00033800749668536035,-0.008481587925246004,-0.01679233538118652,1.0346922279783115,optical_flow/2024_2025.npy
rgb/2025.png,rgb/2026.png,-0.006428251979442454,-0.003445834059605241,-0.0014842466708214065,-0.0070948481143204845,-0.020284853335351016,1.0366201141476097,optical_flow/2025_2026.npy
rgb/2024.png,rgb/2026.png,-0.013402846741968283,-0.0060709872362772685,-0.001122175012419418,-0.018282940724930086,-0.02984613916482104,2.0714065593589623,optical_flow/2024_2026.npy
rgb/2026.png,rgb/2027.png,0.0035078914594238674,-0.0024692517071014473,-0.002600191887616323,-0.010572415950548475,-0.02875001435628377,1.030983798512608,optical_flow/2026_2027.npy
rgb/2027.png,rgb/2028.png,0.011587948422616231,-0.0021186381355322273,-0.004147894115820682,-0.00819559181513796,-0.028931756823869392,1.0169020966749258,optical_flow/2027_2028.npy
rgb/2026.png,rgb/2028.png,0.01510607802035507,-0.0045733051990128675,-0.006755526624306609,-0.02136316812362793,-0.061220819810269944,2.0477548125372493,optical_flow/2026_2028.npy
