path_to_rgb,path_to_rgb_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow
rgb/2929.png,rgb/2930.png,-0.0002617419713764196,-0.0014177482156526016,-0.00026815180713402254,-0.003268825582097179,-0.018079152222955308,0.9764485563173366,optical_flow/2929_2930.npy
rgb/2930.png,rgb/2931.png,0.0004438515107205621,-0.0026308519066658227,0.0009574899750932426,-0.001615442251022614,-0.018458104882930593,0.9772557101958625,optical_flow/2930_2931.npy
rgb/2931.png,rgb/2932.png,0.0026614108387884323,-0.0032113816931846314,-0.0019062405068408566,-0.005655125481723644,-0.019340392331452905,0.9758266643622164,optical_flow/2931_2932.npy
rgb/2932.png,rgb/2933.png,0.0027035703951319165,-0.0027504249371717365,-0.00011058290397647621,-0.004703670448691355,-0.017006231101056368,0.9801344152655815,optical_flow/2932_2933.npy
rgb/2933.png,rgb/2934.png,0.0005572831984511729,-0.0025202349219482834,0.0003889190385445161,-0.00292872485732687,-0.013016100928471053,0.9914897339797051,optical_flow/2933_2934.npy
rgb/2934.png,rgb/2935.png,-0.0013639002890396368,-0.001833188502579912,-0.0004762280118802766,-0.0038956871926529857,-0.0146963929858841,0.9977345236356996,optical_flow/2934_2935.npy
rgb/2935.png,rgb/2936.png,0.0026430627649348276,-0.001988639216990366,0.001381761169643006,0.0007946246482219976,-0.016511516726485098,1.0011789586717157,optical_flow/2935_2936.npy
rgb/2936.png,rgb/2937.png,0.004154470105857684,-0.0017215047208629084,0.0030269184685227327,0.004280690896393935,-0.011392850765872042,1.0089253286229507,optical_flow/2936_2937.npy
rgb/2937.png,rgb/2938.png,-0.00030461680245989764,-0.0010416767904293338,0.0013476818311070663,0.005413197602536002,-0.009225928400330652,1.0228688799825534,optical_flow/2937_2938.npy
rgb/2938.png,rgb/2939.png,-0.002399161712162227,-0.00020858966197832932,-0.002782204422607983,-0.0009622443842545181,-0.01419877951667041,1.0328550349133536,optical_flow/2938_2939.npy
rgb/2939.png,rgb/2940.png,0.002458080231373355,0.00043876821480262314,-0.0030204100422794346,-0.002243472759744236,-0.01518502825782464,1.037174451983276,optical_flow/2939_2940.npy
rgb/2940.png,rgb/2941.png,0.0015655710461909148,0.0009143282685473175,-0.003797406401493385,-0.0010304946789005953,-0.010457969341430395,1.0422095869151633,optical_flow/2940_2941.npy
rgb/2941.png,rgb/2942.png,-0.0016698507774901281,0.0011328144054558898,-0.004007342733927921,0.0010442796243523844,-0.009872603882433495,1.0495861508578912,optical_flow/2941_2942.npy
rgb/2942.png,rgb/2943.png,-0.0032517394161885975,0.0009454048493047648,-0.0010792611017740176,0.005143469085339802,-0.012385388180500279,1.065597713485431,optical_flow/2942_2943.npy
rgb/2943.png,rgb/2944.png,-2.7927305485679446e-05,-0.0007528638895986581,3.775694294505908e-05,-0.004945714423001846,-0.016677644247935497,1.0484976996118007,optical_flow/2943_2944.npy
rgb/2944.png,rgb/2945.png,-2.798846255827178e-05,-0.0007535256802756183,3.775839545722766e-05,-0.004248369122649365,-0.016722911895869608,1.0494862483984662,optical_flow/2944_2945.npy
rgb/2945.png,rgb/2946.png,-2.800406840283305e-05,-0.0007529303109814482,3.7687923975624466e-05,-0.0033675242704589436,-0.016735928327714866,1.0485030274078042,optical_flow/2945_2946.npy
rgb/2946.png,rgb/2947.png,-2.8058912929027796e-05,-0.0007534433326703778,3.768930949919893e-05,-0.002655777645145463,-0.01677906744751656,1.0493497032642836,optical_flow/2946_2947.npy
rgb/2947.png,rgb/2948.png,-2.8077256836311068e-05,-0.000752798444535451,3.762640494441388e-05,-0.0018536531669042233,-0.01680121987740435,1.0484290348328784,optical_flow/2947_2948.npy
rgb/2948.png,rgb/2949.png,-2.8102390742005747e-05,-0.0007526626369049157,3.758166734275519e-05,-0.0010521139110437616,-0.016818268715407036,1.0482890149638138,optical_flow/2948_2949.npy
rgb/2949.png,rgb/2950.png,-2.8159539632907105e-05,-0.0007530043407067452,3.756546794361882e-05,-0.0002246525240821029,-0.016855614033508104,1.0486473801077523,optical_flow/2949_2950.npy
rgb/2950.png,rgb/2951.png,-2.8192064507747933e-05,-0.0007528557914443252,3.753620813298536e-05,0.0004998694628284284,-0.016891854587373523,1.0485699850172807,optical_flow/2950_2951.npy
rgb/2951.png,rgb/2952.png,-2.8231150038758606e-05,-0.0007529439632164416,3.7497111162352066e-05,0.0012889403662370569,-0.016911440489835172,1.048569025774242,optical_flow/2951_2952.npy
rgb/2952.png,rgb/2953.png,-2.8258387312767578e-05,-0.0007525731481858378,3.7454627525677415e-05,0.0021022390345137865,-0.016936414646473885,1.0482855328821188,optical_flow/2952_2953.npy
rgb/2953.png,rgb/2954.png,-2.827800718165735e-05,-0.0007521658702119609,3.739692476058569e-05,0.0028863798341944857,-0.016961113311079856,1.047502113385292,optical_flow/2953_2954.npy
rgb/2954.png,rgb/2955.png,-2.8367387003584223e-05,-0.000753534642103722,3.74358786456892e-05,0.0036468074648041693,-0.01701792257995116,1.0494837688627285,optical_flow/2954_2955.npy
rgb/2955.png,rgb/2956.png,-2.8386925349397505e-05,-0.0007529917473041291,3.737212243347638e-05,0.004443857378021221,-0.0170304397430332,1.0485584753621708,optical_flow/2955_2956.npy
rgb/2956.png,rgb/2957.png,-2.8417073351055602e-05,-0.0007526588250259114,3.7327299024519044e-05,0.005256061374325327,-0.017065660396598403,1.048272338256595,optical_flow/2956_2957.npy
rgb/2957.png,rgb/2958.png,-2.844150110193719e-05,-0.0007525447165639457,3.728824254329485e-05,0.006132660349976504,-0.01708424593649127,1.0480622161960298,optical_flow/2957_2958.npy
rgb/2958.png,rgb/2959.png,-2.8493159765696813e-05,-0.0007527359010196279,3.726381747565324e-05,0.006821356104182996,-0.017118050264085305,1.0484033868011693,optical_flow/2958_2959.npy
rgb/2959.png,rgb/2960.png,-4.6982032886467345e-05,-0.0007341706754604482,3.8728552132813156e-05,0.007444330248347342,-0.01720859864509805,1.0486668001228452,optical_flow/2959_2960.npy
rgb/2960.png,rgb/2961.png,-0.001274848053372787,0.0005674699634804618,9.677533779178327e-05,-0.0021380081140591756,-0.01978255999365608,0.9979761579022579,optical_flow/2960_2961.npy
rgb/2961.png,rgb/2962.png,-0.0018925842209019954,0.0010162605076181426,0.0010047629406912588,-0.0014721874879342067,-0.018486166963755046,0.9836205863517762,optical_flow/2961_2962.npy
rgb/2962.png,rgb/2963.png,-0.00231220232576312,0.0015355938713034686,-0.0008518952124475278,-0.0037451506665320267,-0.02022731927091037,0.9624758118008288,optical_flow/2962_2963.npy
rgb/2963.png,rgb/2964.png,-0.0011878146190235303,0.001943678452886823,0.0005883429730311437,-0.004692351503877035,-0.02302909808211151,0.9449188086173592,optical_flow/2963_2964.npy
rgb/2964.png,rgb/2965.png,-0.00023741345244494575,0.0065683125046916094,0.0003752214624063635,-0.006023747842561988,-0.019947162687837583,0.8768727969680867,optical_flow/2964_2965.npy
rgb/2965.png,rgb/2966.png,0.000590197064295048,0.024140627738824142,0.000826544354351148,0.09057626019296094,-0.01851783835700349,0.7154037414299808,optical_flow/2965_2966.npy
rgb/2966.png,rgb/2967.png,0.000594041009204281,0.02407505445446754,0.0007998361605711192,0.07327948035788268,-0.018131790343077103,0.7148310124340185,optical_flow/2966_2967.npy
rgb/2967.png,rgb/2968.png,0.0005994598874086365,0.024073412859225745,0.0007753789923531164,0.055914858923301836,-0.017743608151606693,0.7157387395700425,optical_flow/2967_2968.npy
rgb/2968.png,rgb/2969.png,0.0006059969630934763,0.02411427657796497,0.0007522108841058007,0.03842363062659615,-0.017384527996444632,0.7174218374121324,optical_flow/2968_2969.npy
rgb/2969.png,rgb/2970.png,0.0006107172207336326,0.024084682692409667,0.0007268427175553403,0.021144185893604117,-0.01695294219056276,0.7167905700091239,optical_flow/2969_2970.npy
rgb/2970.png,rgb/2971.png,0.0006175214213929563,0.024135420167395536,0.0007038562189999564,0.0035763241193649264,-0.01653953249594231,0.717763118215629,optical_flow/2970_2971.npy
rgb/2971.png,rgb/2972.png,0.0006223530677166733,0.02410982042413231,0.0006786142930280825,-0.013820633372063185,-0.01609298042259022,0.716398393126525,optical_flow/2971_2972.npy
rgb/2972.png,rgb/2973.png,0.0006286061989375157,0.02413841927868003,0.0006548875510460781,-0.03122109937453388,-0.01563943621092223,0.716053344792698,optical_flow/2972_2973.npy
rgb/2973.png,rgb/2974.png,0.000633354741657785,0.02411009881563242,0.0006296308447590158,-0.04855458008842106,-0.015151220027062706,0.7137598734055928,optical_flow/2973_2974.npy
rgb/2974.png,rgb/2975.png,0.0006398459769306952,0.024146864286285076,0.0006060436498067795,-0.06606700003948163,-0.014677541360340385,0.7126631716213865,optical_flow/2974_2975.npy
rgb/2975.png,rgb/2976.png,0.0006454655067342666,0.024150699293546147,0.000581579604321754,-0.08348237870961839,-0.01418361039035032,0.7104192605365824,optical_flow/2975_2976.npy
rgb/2976.png,rgb/2977.png,0.0006510501705381672,0.024153097325907542,0.0005570624549326514,-0.10077985241559873,-0.013666890484201222,0.7076175644029377,optical_flow/2976_2977.npy
rgb/2977.png,rgb/2978.png,0.0006575404397857362,0.02418820180559916,0.0005332470768654995,-0.11836014323870359,-0.013155466568810503,0.705313407140352,optical_flow/2977_2978.npy
rgb/2978.png,rgb/2979.png,0.0006624555788355727,0.02416612105246353,0.0005081634002624382,-0.1352050944872758,-0.012634083296000131,0.7011010925422738,optical_flow/2978_2979.npy
rgb/2979.png,rgb/2980.png,0.001280263250428246,0.019374258069284004,0.0003923296125645242,-0.10718548610157086,-0.007089172814704003,0.7694312505337848,optical_flow/2979_2980.npy
rgb/2980.png,rgb/2981.png,-0.004187692499378326,0.06237083243230861,0.0009951514283632122,-0.025626007488313007,-0.013659944522245393,0.5017924731956782,optical_flow/2980_2981.npy
rgb/2981.png,rgb/2982.png,-0.004052915004581993,0.06756200950668184,0.0007985999026029866,0.12686965863480282,-0.01074232624226057,0.6178688720471541,optical_flow/2981_2982.npy
rgb/2982.png,rgb/2983.png,-0.0020362702741182756,0.07200300781678011,0.0016741509640654114,0.04595321322904056,-0.013205537502935405,0.5232852320419283,optical_flow/2982_2983.npy
rgb/2983.png,rgb/2984.png,0.00043088557050083266,0.07393709421337712,0.002483296619784798,0.049602009335160346,-0.009735406037670646,0.5085272717752218,optical_flow/2983_2984.npy
rgb/2984.png,rgb/2985.png,0.0007666825489594971,0.07430858211550972,0.002070452641504015,0.1276781221440615,-0.011581728756126619,0.6061697394993075,optical_flow/2984_2985.npy
rgb/2985.png,rgb/2986.png,8.335597001590475e-05,0.07422583692340645,0.0025457608018255107,0.05997454157966331,-0.007052708017301956,0.4966205672059232,optical_flow/2985_2986.npy
rgb/2986.png,rgb/2987.png,-7.907277229474801e-05,0.07360470653994537,0.0029874672263063597,0.12053182182947353,-0.011116944605234824,0.6052001942077254,optical_flow/2986_2987.npy
rgb/2987.png,rgb/2988.png,-7.353306551926695e-05,0.07369799919922042,0.003951584873310038,0.0673394876187956,-0.00598622410289229,0.4852179664113123,optical_flow/2987_2988.npy
rgb/2988.png,rgb/2989.png,-0.0005385721304303917,0.07285875447965828,0.0033501709871285768,0.0734294522224559,-0.006725596181096805,0.4903169289371476,optical_flow/2988_2989.npy
rgb/2989.png,rgb/2990.png,-0.0011256619041664084,0.07174996280526653,0.002718785551893974,0.10086330732239901,-0.011559823978201322,0.6089965189601685,optical_flow/2989_2990.npy
rgb/2990.png,rgb/2991.png,-0.0016649628929103042,0.06895519846748184,0.004548986369205002,0.07582474691109553,-0.004216210746937676,0.5119745573978776,optical_flow/2990_2991.npy
rgb/2991.png,rgb/2992.png,-0.002991927626959678,0.06483105374001118,0.0013730457659742105,0.07242958537387523,-0.007288529246552322,0.5280641552918723,optical_flow/2991_2992.npy
rgb/2992.png,rgb/2993.png,-0.003184626201612738,0.06113725028495849,0.001530641436225324,0.07524894023057271,-0.01358589753399464,0.6176922295791201,optical_flow/2992_2993.npy
rgb/2993.png,rgb/2994.png,-0.001675873805740275,0.05741937392537751,0.00023151564478388227,0.06628976253228203,-0.012402170587280992,0.5471815201083814,optical_flow/2993_2994.npy
rgb/2994.png,rgb/2995.png,-0.0009445597264900964,0.053411534113502315,0.0006737837717223152,0.06245270874595121,-0.012380301956845585,0.5611610871164316,optical_flow/2994_2995.npy
rgb/2995.png,rgb/2996.png,-0.0007936350009593278,0.04898848840379004,-0.0009427214263843689,0.049929371973959746,-0.008307030148847261,0.6198546738263531,optical_flow/2995_2996.npy
rgb/2992.png,rgb/2996.png,-0.006780066212279964,0.22095334603774522,0.0007444010583140393,0.45855623178481864,-0.03796488396010922,2.3119303886530247,optical_flow/2992_2996.npy
rgb/2996.png,rgb/2997.png,-0.001602683492377107,0.04362518860922421,-3.337823424340529e-06,0.05136040623506233,-0.009744400954829757,0.5843879322175098,optical_flow/2996_2997.npy
rgb/2997.png,rgb/2998.png,-0.0020074788821796813,0.03856213337351689,-0.0019440992979104313,0.03561761053849466,-0.005787504996376924,0.6230264237618712,optical_flow/2997_2998.npy
rgb/2998.png,rgb/2999.png,-0.0021503501590498216,0.03627895820875722,-0.0032135849409596585,0.03931363640941754,-0.006912693747777254,0.5997697497019203,optical_flow/2998_2999.npy
rgb/2999.png,rgb/3000.png,-0.0017403765575376793,0.03758772927850304,-0.003155678436041742,0.039587182146249233,-0.007789631896807592,0.6092090382163633,optical_flow/2999_3000.npy
rgb/2996.png,rgb/3000.png,-0.008278399767556868,0.15601742599063875,-0.008809095987687409,0.3138077084491897,-0.024060798843644093,2.400114364478725,optical_flow/2996_3000.npy
rgb/3000.png,rgb/3001.png,-0.0002058974434191123,0.038321124882698065,-0.004908495356916756,0.01948308892971795,-0.0012907992969797277,0.6470468477497775,optical_flow/3000_3001.npy
rgb/3001.png,rgb/3002.png,0.0002824427989085207,0.03654696655702892,-0.002465172974101401,0.03819144035139743,-0.008524034676508307,0.6366548638129643,optical_flow/3001_3002.npy
rgb/3002.png,rgb/3003.png,0.0006870824649423507,0.03626095890039251,-0.0012693452278347206,0.03909913638139528,-0.007833807511694602,0.6508537520780919,optical_flow/3002_3003.npy
rgb/3003.png,rgb/3004.png,0.0010408596398855396,0.034606263071074415,-0.0013535828179732938,0.026998753989488478,-0.007025195554515307,0.688610749197494,optical_flow/3003_3004.npy
rgb/3000.png,rgb/3004.png,0.0014646004109471857,0.145735273571253,-0.010010780952531254,0.2727380477697636,-0.026773243255176382,2.609243882956207,optical_flow/3000_3004.npy
rgb/3004.png,rgb/3005.png,0.0012864218090498714,0.03233735084328638,0.002211747321311967,0.04074859657481511,-0.005377883287291496,0.6803722342575043,optical_flow/3004_3005.npy
rgb/3005.png,rgb/3006.png,0.0010528361907601105,0.03119140857176096,0.0023101154137554944,0.032168004408191564,0.0013739021890408765,0.6977852334243835,optical_flow/3005_3006.npy
rgb/3006.png,rgb/3007.png,0.0005259415878103999,0.0301124878821694,0.0029043257788381872,0.023566347413321864,-0.00046197029217154295,0.7316075679303822,optical_flow/3006_3007.npy
rgb/3007.png,rgb/3008.png,0.000609561428199621,0.028875539746179093,0.0020964199831018603,0.030693602275590592,0.0016101501727341372,0.7302371345636516,optical_flow/3007_3008.npy
rgb/3004.png,rgb/3008.png,0.003949740027037024,0.12249937805863356,0.00975692934386739,0.2642662991312932,-0.006621682900988191,2.8295567219194027,optical_flow/3004_3008.npy
rgb/3008.png,rgb/3009.png,0.0019635588164943108,0.027842087571308904,0.004326105144098484,0.03457694453913973,-0.005070954860949328,0.7439948657907962,optical_flow/3008_3009.npy
rgb/3009.png,rgb/3010.png,0.0014781648031851706,0.025816207070937278,0.005943387736508456,0.026452305015311595,-0.005245487231814394,0.7694079911354947,optical_flow/3009_3010.npy
rgb/3010.png,rgb/3011.png,0.0002448867850200362,0.024717709861011072,0.008647940658514715,0.040639305859713204,6.773046908037372e-05,0.7816565836298537,optical_flow/3010_3011.npy
rgb/3011.png,rgb/3012.png,-0.0019921251135050716,0.022663385446186124,0.006341490573312301,0.029299381517205347,-0.0031956543283264693,0.8055549504137502,optical_flow/3011_3012.npy
rgb/3008.png,rgb/3012.png,0.002840584674675829,0.10096447188173746,0.025558913344402995,0.2573373876816163,-0.018439648000352804,3.0914755820938353,optical_flow/3008_3012.npy
rgb/3012.png,rgb/3013.png,-0.003681062486239755,0.021080821618210753,0.005853781037493281,0.036536140265297945,-0.0012124796716888042,0.819272086640126,optical_flow/3012_3013.npy
rgb/3013.png,rgb/3014.png,-0.0019833929057126655,0.018882400175427024,0.0023565976521929943,0.027967315641831192,-0.007450629889348193,0.8362986135167603,optical_flow/3013_3014.npy
rgb/3014.png,rgb/3015.png,0.0016829771938040412,0.017067943907325186,-0.00019060448759856887,0.017851711606908793,-0.006802344647050873,0.8538466388058055,optical_flow/3014_3015.npy
rgb/3015.png,rgb/3016.png,0.003937189808627145,0.01738552427795971,-0.0007849637628965445,0.01959737408139972,-0.005727537581475595,0.8664507913564989,optical_flow/3015_3016.npy
rgb/3012.png,rgb/3016.png,-5.8361470598320816e-05,0.07442058634212409,0.00699955377594148,0.20310126252780947,-0.00866742656268027,3.371233435076306,optical_flow/3012_3016.npy
rgb/3016.png,rgb/3017.png,0.0024412944813017715,0.017923263379896803,-0.0019900209402653134,0.019540128626942987,-0.0011545299181174862,0.8874476983652926,optical_flow/3016_3017.npy
rgb/3017.png,rgb/3018.png,-0.0011083791141050076,0.01845360904401024,-0.002722221098523711,0.010571868344811719,-0.0018137248211438362,0.9108854448293187,optical_flow/3017_3018.npy
rgb/3018.png,rgb/3019.png,-0.0026109137356081866,0.016831205788756732,0.0023914700883498037,0.021190370337762943,-0.0014322920990164079,0.9222032426989131,optical_flow/3018_3019.npy
rgb/3019.png,rgb/3020.png,0.0006139491334317817,0.014187111764337,0.0043432434980729216,0.024338454378550978,-0.0059912643307642455,0.9396260003267685,optical_flow/3019_3020.npy
rgb/3016.png,rgb/3020.png,-0.0003930976203727481,0.0674033880322991,0.002082777369669852,0.17540470236838246,-0.013114285984289875,3.655818016311798,optical_flow/3016_3020.npy
