path_to_rgb,path_to_depth,path_to_rgb_next,path_to_depth_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow,path_to_motion_maps
rgb/2659.png,depth/2659.npy,rgb/2660.png,depth/2660.npy,0.004306790522253438,0.00046974937178941885,-0.001285495264777425,-0.001364103639247105,-0.02483868624744634,0.962848610211779,optical_flow/2659_2660.npy,motion_maps/2659_2660.npy
rgb/2660.png,depth/2660.npy,rgb/2661.png,depth/2661.npy,0.0033885971500585785,-0.0012082851664274087,-0.005555415694390888,-0.009912428597644407,-0.021323245983900563,0.9479272089354254,optical_flow/2660_2661.npy,motion_maps/2660_2661.npy
rgb/2661.png,depth/2661.npy,rgb/2662.png,depth/2662.npy,-0.000699809017870455,-0.002897138009769622,-0.002124851511341505,-0.007417176330051235,-0.021609074989768832,0.9362849076928228,optical_flow/2661_2662.npy,motion_maps/2661_2662.npy
rgb/2662.png,depth/2662.npy,rgb/2663.png,depth/2663.npy,-0.00175733280616981,-0.004535000969774744,0.0010929584910506023,-0.004415263400190384,-0.02090463568967138,0.9217309730370288,optical_flow/2662_2663.npy,motion_maps/2662_2663.npy
rgb/2663.png,depth/2663.npy,rgb/2664.png,depth/2664.npy,-0.0005458101701387756,-0.005211307365507641,-0.001542693390089495,-0.009351220202006516,-0.02422218984920832,0.9055156627024984,optical_flow/2663_2664.npy,motion_maps/2663_2664.npy
rgb/2664.png,depth/2664.npy,rgb/2665.png,depth/2665.npy,-0.0014364969114824663,-0.005796031990549018,0.001726249625579266,-0.004568069226081661,-0.022379485260192844,0.8904749518561061,optical_flow/2664_2665.npy,motion_maps/2664_2665.npy
rgb/2665.png,depth/2665.npy,rgb/2666.png,depth/2666.npy,-0.002209549308338473,-0.0071355721217560815,0.0032732799894659216,-0.0011147280890071443,-0.020732434366909303,0.8775012840711156,optical_flow/2665_2666.npy,motion_maps/2665_2666.npy
rgb/2666.png,depth/2666.npy,rgb/2667.png,depth/2667.npy,-0.0047642592427151005,-0.006953457648953062,-0.0008904968570911713,-0.0066535800133351595,-0.021215366429633956,0.8614588860184541,optical_flow/2666_2667.npy,motion_maps/2666_2667.npy
rgb/2667.png,depth/2667.npy,rgb/2668.png,depth/2668.npy,-0.0030216059853317725,-0.006877768720187183,-0.0018779225401621164,-0.013507287668460322,-0.025100363497470468,0.8482807423441727,optical_flow/2667_2668.npy,motion_maps/2667_2668.npy
rgb/2668.png,depth/2668.npy,rgb/2669.png,depth/2669.npy,0.0009200890627012454,-0.007121880708565216,-0.001887026382612346,-0.012612759410387751,-0.023419037813656285,0.8303366665804788,optical_flow/2668_2669.npy,motion_maps/2668_2669.npy
rgb/2669.png,depth/2669.npy,rgb/2670.png,depth/2670.npy,0.002533731686261171,-0.00646272805793862,-0.00038232052256542183,-0.012155229968698222,-0.020562350911620172,0.8155783460890689,optical_flow/2669_2670.npy,motion_maps/2669_2670.npy
rgb/2670.png,depth/2670.npy,rgb/2671.png,depth/2671.npy,0.0034981245393897104,-0.00626835585336706,-0.0011256444756601958,-0.012205805417508486,-0.01929121428593339,0.7965378014039288,optical_flow/2670_2671.npy,motion_maps/2670_2671.npy
rgb/2671.png,depth/2671.npy,rgb/2672.png,depth/2672.npy,0.0031182243243292385,-0.006939041001711743,-0.0009761062000930164,-0.013365144513869607,-0.017582858322112926,0.7803434846305208,optical_flow/2671_2672.npy,motion_maps/2671_2672.npy
rgb/2672.png,depth/2672.npy,rgb/2673.png,depth/2673.npy,0.0027746089119102344,-0.00831299511796758,-0.0009400736742065963,-0.013063498845582444,-0.017563453960246278,0.7695158263368853,optical_flow/2672_2673.npy,motion_maps/2672_2673.npy
rgb/2673.png,depth/2673.npy,rgb/2674.png,depth/2674.npy,0.0008618941064631412,-0.00929665235460882,-0.0021174047548302307,-0.01460769756168645,-0.017530660837975276,0.7530293311701257,optical_flow/2673_2674.npy,motion_maps/2673_2674.npy
rgb/2674.png,depth/2674.npy,rgb/2675.png,depth/2675.npy,-0.001245319246382834,-0.009736018540833688,0.0007474482930915036,-0.01296195084258045,-0.01562318676029406,0.7347767486562589,optical_flow/2674_2675.npy,motion_maps/2674_2675.npy
rgb/2675.png,depth/2675.npy,rgb/2676.png,depth/2676.npy,-0.0024967738321731727,-0.009279291147672128,-0.001121463683138412,-0.009516426701580372,-0.01829130604497386,0.7163101379612158,optical_flow/2675_2676.npy,motion_maps/2675_2676.npy
rgb/2676.png,depth/2676.npy,rgb/2677.png,depth/2677.npy,-0.00215489548760657,-0.008392543883900294,-0.003440370884108475,-0.01629838269661832,-0.01906684049883456,0.6949966843193351,optical_flow/2676_2677.npy,motion_maps/2676_2677.npy
rgb/2677.png,depth/2677.npy,rgb/2678.png,depth/2678.npy,-0.002396508721931359,-0.0075190154849018144,-0.004142102418983582,-0.01835877240081629,-0.018417319390476198,0.6765742019339314,optical_flow/2677_2678.npy,motion_maps/2677_2678.npy
rgb/2678.png,depth/2678.npy,rgb/2679.png,depth/2679.npy,-0.002269568279530114,-0.005090976344537992,-0.00804210705746415,-0.02155039236345146,-0.0162942023591155,0.6498284995738004,optical_flow/2678_2679.npy,motion_maps/2678_2679.npy
rgb/2679.png,depth/2679.npy,rgb/2680.png,depth/2680.npy,-0.002547937702028848,-0.0002499302050788331,-0.009171284300068965,-0.01638807522400043,-0.015332404254539078,0.6253037224983018,optical_flow/2679_2680.npy,motion_maps/2679_2680.npy
rgb/2680.png,depth/2680.npy,rgb/2681.png,depth/2681.npy,-0.0023807024349251464,0.006305133437651117,-0.007509575584604689,-0.008725814828721923,-0.01771252396025158,0.5984001166866051,optical_flow/2680_2681.npy,motion_maps/2680_2681.npy
rgb/2681.png,depth/2681.npy,rgb/2682.png,depth/2682.npy,-0.002028613424286926,0.011333288263573934,-0.0044864668387535655,0.0015057683865791205,-0.019665327837156358,0.5777047098151229,optical_flow/2681_2682.npy,motion_maps/2681_2682.npy
rgb/2682.png,depth/2682.npy,rgb/2683.png,depth/2683.npy,0.000715617946275325,0.016173263663972284,-0.0029699703187761875,0.00766519205131999,-0.02202650266315587,0.5522922090807469,optical_flow/2682_2683.npy,motion_maps/2682_2683.npy
rgb/2683.png,depth/2683.npy,rgb/2684.png,depth/2684.npy,0.002511322778259556,0.022862983121266944,-0.0037351281866290493,0.018870628512345892,-0.01849972270030875,0.5427623643359993,optical_flow/2683_2684.npy,motion_maps/2683_2684.npy
rgb/2684.png,depth/2684.npy,rgb/2685.png,depth/2685.npy,0.0006903294679445539,0.029735481810183567,-0.004723943542676178,0.02623094779104917,-0.01371275241300296,0.5387500709970254,optical_flow/2684_2685.npy,motion_maps/2684_2685.npy
rgb/2685.png,depth/2685.npy,rgb/2686.png,depth/2686.npy,-0.002433216337687188,0.03650572188298934,-0.002864793589650872,0.02502958880820927,-0.013820790183981302,0.4924555338736241,optical_flow/2685_2686.npy,motion_maps/2685_2686.npy
rgb/2686.png,depth/2686.npy,rgb/2687.png,depth/2687.npy,-0.0024548637805507337,0.06548944345919379,0.0051160659769777924,0.2641063604818896,-0.0007145711817440059,0.3738877969940404,optical_flow/2686_2687.npy,motion_maps/2686_2687.npy
rgb/2687.png,depth/2687.npy,rgb/2688.png,depth/2688.npy,-0.0022254482781948045,0.06549971848921622,0.0051119109041470176,0.2377710329585412,-0.0029380477815452717,0.3852422286835235,optical_flow/2687_2688.npy,motion_maps/2687_2688.npy
rgb/2688.png,depth/2688.npy,rgb/2689.png,depth/2689.npy,-0.001998117058388357,0.06559615157805627,0.005114459896204015,0.21110511567584567,-0.005050421966048546,0.3965818616293859,optical_flow/2688_2689.npy,motion_maps/2688_2689.npy
rgb/2689.png,depth/2689.npy,rgb/2690.png,depth/2690.npy,-0.001766044668724598,0.06551161904309011,0.005103119844813771,0.18304207177523854,-0.00673203033798231,0.4025448996419527,optical_flow/2689_2690.npy,motion_maps/2689_2690.npy
rgb/2690.png,depth/2690.npy,rgb/2691.png,depth/2691.npy,-0.0015387377403355321,0.06564524983890882,0.005108654326697293,0.15511064594488744,-0.00845847581942527,0.4111498803372911,optical_flow/2690_2691.npy,motion_maps/2690_2691.npy
rgb/2691.png,depth/2691.npy,rgb/2692.png,depth/2692.npy,-0.001304737071646818,0.06539631430776681,0.005084752792551207,0.12642775995557545,-0.009461524023446357,0.4099551506881767,optical_flow/2691_2692.npy,motion_maps/2691_2692.npy
rgb/2692.png,depth/2692.npy,rgb/2693.png,depth/2693.npy,-0.0010778961561727124,0.06557732828644779,0.005094080393635182,0.09773937151122424,-0.010758543467813464,0.4158049232501071,optical_flow/2692_2693.npy,motion_maps/2692_2693.npy
rgb/2693.png,depth/2693.npy,rgb/2694.png,depth/2694.npy,-0.0008481957949017878,0.0656136092995814,0.005092281173608699,0.0687647624529859,-0.011623534898137944,0.41685349774377295,optical_flow/2693_2694.npy,motion_maps/2693_2694.npy
rgb/2694.png,depth/2694.npy,rgb/2695.png,depth/2695.npy,-0.0006168991781701897,0.06529823095643493,0.005063391145031743,0.041145227214570916,-0.011807975518457692,0.4089431746485275,optical_flow/2694_2695.npy,motion_maps/2694_2695.npy
rgb/2695.png,depth/2695.npy,rgb/2696.png,depth/2696.npy,-0.00038894335867814913,0.06569334281312307,0.005089460052151364,0.010843516560413493,-0.012627845353770262,0.41333189154761385,optical_flow/2695_2696.npy,motion_maps/2695_2696.npy
rgb/2696.png,depth/2696.npy,rgb/2697.png,depth/2697.npy,-0.00016016274159927758,0.0651372643287297,0.005042045532340657,-0.014119474902202,-0.012033020905565016,0.39743182036210106,optical_flow/2696_2697.npy,motion_maps/2696_2697.npy
rgb/2697.png,depth/2697.npy,rgb/2698.png,depth/2698.npy,6.756752032861468e-05,0.06526882390856445,0.005047895344321915,-0.04242123592490543,-0.012061423854778042,0.3929949681576659,optical_flow/2697_2698.npy,motion_maps/2697_2698.npy
rgb/2698.png,depth/2698.npy,rgb/2699.png,depth/2699.npy,0.00029602447928107537,0.06533687904707028,0.0050488857064160935,-0.07005101896186261,-0.011768802355708985,0.38552958814273103,optical_flow/2698_2699.npy,motion_maps/2698_2699.npy
rgb/2699.png,depth/2699.npy,rgb/2700.png,depth/2700.npy,0.0005218404582853623,0.06516311141848043,0.0050311959632204925,-0.09481209685361593,-0.010988230859382496,0.3721222587709576,optical_flow/2699_2700.npy,motion_maps/2699_2700.npy
rgb/2700.png,depth/2700.npy,rgb/2701.png,depth/2701.npy,0.0007512194256595054,0.06529772155995947,0.005037465033043478,-0.1218515295005318,-0.010313834214402462,0.3623042164841195,optical_flow/2700_2701.npy,motion_maps/2700_2701.npy
rgb/2701.png,depth/2701.npy,rgb/2702.png,depth/2702.npy,0.0008623262430373938,0.06527995725700893,0.004896397133825708,-0.14160009933431186,-0.009046629239851,0.35047530479039324,optical_flow/2701_2702.npy,motion_maps/2701_2702.npy
rgb/2702.png,depth/2702.npy,rgb/2703.png,depth/2703.npy,-0.003415978708327141,0.06505254509822904,-0.0005567491409142306,0.11272841173979485,-0.002522390665729901,0.35359867524056204,optical_flow/2702_2703.npy,motion_maps/2702_2703.npy
rgb/2703.png,depth/2703.npy,rgb/2704.png,depth/2704.npy,-0.004278066730954989,0.06487971229179146,-0.0053339848154433525,0.029770640735989676,-0.0033175739764512713,0.4228499772414693,optical_flow/2703_2704.npy,motion_maps/2703_2704.npy
rgb/2704.png,depth/2704.npy,rgb/2705.png,depth/2705.npy,0.0016791238945133345,0.06326836526413934,-0.003028073135040743,0.033865682801831554,-0.001200130196671978,0.42039554067082463,optical_flow/2704_2705.npy,motion_maps/2704_2705.npy
rgb/2705.png,depth/2705.npy,rgb/2706.png,depth/2706.npy,0.004654934463847064,0.059728422129264866,0.007635416226550336,0.11247304182410288,-0.0019324100999131844,0.3886498321806471,optical_flow/2705_2706.npy,motion_maps/2705_2706.npy
rgb/2706.png,depth/2706.npy,rgb/2707.png,depth/2707.npy,0.002251552288078437,0.054474460456538726,0.011040956256376022,0.051817858601623364,-0.00899565846009587,0.44279452871370495,optical_flow/2706_2707.npy,motion_maps/2706_2707.npy
rgb/2707.png,depth/2707.npy,rgb/2708.png,depth/2708.npy,0.0018172776663604013,0.04848324984798729,0.0025886070160377594,0.043614404623951934,-0.0070344954674297355,0.4538654215544966,optical_flow/2707_2708.npy,motion_maps/2707_2708.npy
rgb/2708.png,depth/2708.npy,rgb/2709.png,depth/2709.npy,0.004247516361113133,0.043303728851345855,-0.004071242245163039,0.0592513736339697,-0.00546433632542076,0.4556421362769356,optical_flow/2708_2709.npy,motion_maps/2708_2709.npy
rgb/2709.png,depth/2709.npy,rgb/2710.png,depth/2710.npy,0.005271255244908089,0.03872176253129729,-0.005690310233444411,0.01979609701231766,0.0038147059787796414,0.4839462977039659,optical_flow/2709_2710.npy,motion_maps/2709_2710.npy
rgb/2710.png,depth/2710.npy,rgb/2711.png,depth/2711.npy,0.0028258193426520697,0.033628498002031805,-0.0015306734066370873,0.02423660908283409,0.0024650484245576365,0.5021332814267936,optical_flow/2710_2711.npy,motion_maps/2710_2711.npy
rgb/2711.png,depth/2711.npy,rgb/2712.png,depth/2712.npy,-0.001217707156747075,0.02696622890613753,0.0044286240348076706,0.04093733336316063,0.0005411363848342177,0.5184568727565589,optical_flow/2711_2712.npy,motion_maps/2711_2712.npy
rgb/2712.png,depth/2712.npy,rgb/2713.png,depth/2713.npy,-0.0008545455610224557,0.019986251926306525,0.0043539563452414535,0.024361091113917155,-0.00687652300515751,0.5374289968647759,optical_flow/2712_2713.npy,motion_maps/2712_2713.npy
rgb/2713.png,depth/2713.npy,rgb/2714.png,depth/2714.npy,0.0017159999468576196,0.014252636603687256,0.003811465132057174,0.016206240686130968,-0.0023962853635026704,0.5524303384855642,optical_flow/2713_2714.npy,motion_maps/2713_2714.npy
rgb/2714.png,depth/2714.npy,rgb/2715.png,depth/2715.npy,0.00029578597858931864,0.006979081725869461,0.0029530100520956753,0.00952033522565898,0.0005697487369822339,0.5648535148191769,optical_flow/2714_2715.npy,motion_maps/2714_2715.npy
rgb/2715.png,depth/2715.npy,rgb/2716.png,depth/2716.npy,-0.0015517748481133405,0.0003532153656646427,-0.0001278500442551744,-0.002853146463678513,0.0029803091299527296,0.587541208182671,optical_flow/2715_2716.npy,motion_maps/2715_2716.npy
rgb/2716.png,depth/2716.npy,rgb/2717.png,depth/2717.npy,-0.001555098446571385,-0.0025213135673128355,-0.0005912579419357662,-0.007312252983354028,-0.0013231345524644669,0.6027004684511894,optical_flow/2716_2717.npy,motion_maps/2716_2717.npy
rgb/2717.png,depth/2717.npy,rgb/2718.png,depth/2718.npy,-0.002295012081619345,-0.002874841061822348,-0.001924615443596053,-0.009470821293746212,-0.0054730456569842545,0.6184622496282799,optical_flow/2717_2718.npy,motion_maps/2717_2718.npy
rgb/2718.png,depth/2718.npy,rgb/2719.png,depth/2719.npy,-0.0006145623163360762,-0.002539845488980637,0.0015088055677257735,-0.004084170665350939,-0.004517375322851791,0.6333083758882196,optical_flow/2718_2719.npy,motion_maps/2718_2719.npy
rgb/2719.png,depth/2719.npy,rgb/2720.png,depth/2720.npy,0.0007863671724445487,-0.002864208093591643,0.000639295666603579,-0.0036281855380480006,-0.003532214523627175,0.6474341481805226,optical_flow/2719_2720.npy,motion_maps/2719_2720.npy
rgb/2720.png,depth/2720.npy,rgb/2721.png,depth/2721.npy,0.00022481131357689083,-0.002337721780120905,0.00029187356618569246,-0.00367114510237343,-0.0009472191683563836,0.6677779731838029,optical_flow/2720_2721.npy,motion_maps/2720_2721.npy
rgb/2721.png,depth/2721.npy,rgb/2722.png,depth/2722.npy,-0.0010510451173140496,-0.002847708312336728,0.00023014786426532108,-0.0026818358445552803,-0.0038251877788724187,0.6841103073298598,optical_flow/2721_2722.npy,motion_maps/2721_2722.npy
rgb/2722.png,depth/2722.npy,rgb/2723.png,depth/2723.npy,0.0006893349970648273,-0.0026263802075261453,0.00011810168698193923,0.0015000410732000091,-0.010198628975171431,0.6979558194784374,optical_flow/2722_2723.npy,motion_maps/2722_2723.npy
rgb/2723.png,depth/2723.npy,rgb/2724.png,depth/2724.npy,0.003703812880406757,-0.002403339643324005,-0.001311483380210785,0.00018361403618882832,-0.013389724769229616,0.7080479325981344,optical_flow/2723_2724.npy,motion_maps/2723_2724.npy
rgb/2724.png,depth/2724.npy,rgb/2725.png,depth/2725.npy,0.0061438730662400475,-0.002043448671467311,0.0004403896429111835,0.004138247263767879,-0.009525516686995415,0.7203399530370689,optical_flow/2724_2725.npy,motion_maps/2724_2725.npy
rgb/2725.png,depth/2725.npy,rgb/2726.png,depth/2726.npy,0.004708221681073594,-0.0025020095242850033,-0.0009632267165853984,0.0010165263330463858,-0.001460302949492842,0.7389577746323113,optical_flow/2725_2726.npy,motion_maps/2725_2726.npy
rgb/2726.png,depth/2726.npy,rgb/2727.png,depth/2727.npy,-0.0016131527842026716,-0.0018624125625306422,-0.0019234147679930641,0.0011108293953157042,-0.0022898391501229303,0.7600992348336746,optical_flow/2726_2727.npy,motion_maps/2726_2727.npy
rgb/2727.png,depth/2727.npy,rgb/2728.png,depth/2728.npy,-0.005339801145905155,-0.0014044212844524489,-0.0034968167566910213,-0.004502189820527747,-0.007746053600691027,0.7809925023586572,optical_flow/2727_2728.npy,motion_maps/2727_2728.npy
rgb/2728.png,depth/2728.npy,rgb/2729.png,depth/2729.npy,-0.0071531743688493426,-0.0013678161308421062,-0.001804263241325203,-0.0012947321352498875,-0.01121585999195318,0.7961301589271272,optical_flow/2728_2729.npy,motion_maps/2728_2729.npy
rgb/2729.png,depth/2729.npy,rgb/2730.png,depth/2730.npy,-0.0002112912397633596,-0.0018544269591518774,0.0004896673627383954,0.0010595250558367297,-0.00980912222671293,0.8049640941854364,optical_flow/2729_2730.npy,motion_maps/2729_2730.npy
rgb/2730.png,depth/2730.npy,rgb/2731.png,depth/2731.npy,5.493900707045561e-07,-0.0012651630279040837,-0.0005926193658833091,0.0007314268909226486,-0.007888053937243455,0.8172198637574724,optical_flow/2730_2731.npy,motion_maps/2730_2731.npy
rgb/2731.png,depth/2731.npy,rgb/2732.png,depth/2732.npy,-0.0014003484140001205,-0.0013696799302300308,-2.247304422948129e-05,0.0055899631635156774,-0.010635308334016713,0.8322681680374872,optical_flow/2731_2732.npy,motion_maps/2731_2732.npy
rgb/2732.png,depth/2732.npy,rgb/2733.png,depth/2733.npy,-0.0031185612933816607,-0.000898606830156589,0.002585976054021872,0.007113073984612584,-0.013369567562168784,0.8444864021058436,optical_flow/2732_2733.npy,motion_maps/2732_2733.npy
rgb/2733.png,depth/2733.npy,rgb/2734.png,depth/2734.npy,-0.0020512302309170726,-0.0005363100838527688,0.0017007246762258035,0.008151144185774228,-0.018888375321612468,0.8548696002468291,optical_flow/2733_2734.npy,motion_maps/2733_2734.npy
rgb/2734.png,depth/2734.npy,rgb/2735.png,depth/2735.npy,0.002539651655832864,-0.000329613937275846,0.0008867990564485658,0.0012647556673073268,-0.01734492562180989,0.8615701749992724,optical_flow/2734_2735.npy,motion_maps/2734_2735.npy
rgb/2735.png,depth/2735.npy,rgb/2736.png,depth/2736.npy,0.009941759954469557,-0.0001805144303312146,-0.0033807244987092244,-0.0025634514074113213,-0.01629854796920327,0.8696305708466099,optical_flow/2735_2736.npy,motion_maps/2735_2736.npy
rgb/2736.png,depth/2736.npy,rgb/2737.png,depth/2737.npy,0.009668561262653313,0.0007373881648973916,-0.0014505553277019574,-0.0007886674907808809,-0.008245496570665978,0.8808548326993986,optical_flow/2736_2737.npy,motion_maps/2736_2737.npy
rgb/2737.png,depth/2737.npy,rgb/2738.png,depth/2738.npy,0.0036474209812568134,0.0015744190587075801,-0.0019034510712994531,0.0009304991733642963,-0.003982403937875746,0.9013460782796868,optical_flow/2737_2738.npy,motion_maps/2737_2738.npy
